2026-07-17 22:39:52,026 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-07-17 22:41:43,749 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,813 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,034 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,099 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:44,331 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:46,833 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=GET_CONTAINER_WITH_PIPELINE_BATCH {"containerIDs":"#1,#2,#3,"} | ret=SUCCESS |  
2026-07-17 22:41:50,303 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"om","size":"20971520","sampleBlocks":"[conID: 3 locID: 117883640217600006, conID: 1 locID: 117883640217600007, conID: 2 locID: 117883640217600008, conID: 3 locID: 117883640217600009, conID: 1 locID: 117883640217600010]","num":"5","client":"","allocated":"5"} | ret=SUCCESS |  
2026-07-17 22:41:53,126 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:57,410 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"om","size":"20971520","sampleBlocks":"[conID: 2 locID: 117883640217600011, conID: 3 locID: 117883640217600012, conID: 1 locID: 117883640217600013, conID: 2 locID: 117883640217600014, conID: 3 locID: 117883640217600015]","num":"5","client":"","allocated":"5"} | ret=SUCCESS |  
2026-07-17 22:41:58,771 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,771 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,840 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,939 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:58,974 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,003 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,135 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,247 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:59,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:04,010 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_CONTAINER {"startContainerID":"0","count":"20","state":"OPEN"} | ret=SUCCESS |  
2026-07-17 22:42:05,105 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_CONTAINER {"startContainerID":"0","count":"20","state":"OPEN"} | ret=SUCCESS |  
2026-07-17 22:42:06,225 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2026-07-17 22:42:06,287 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2026-07-17 22:42:07,437 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_DATANODE_USAGE_INFO {"address":"","clientVersion":"3","uuid":"83e6f48a-03a1-4088-928c-1681acccc6df"} | ret=SUCCESS |  
2026-07-17 22:42:08,610 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_DATANODE_USAGE_INFO {"address":"","clientVersion":"3","uuid":"0ce12acb-e995-49f4-a1c6-01f96dff13f1"} | ret=SUCCESS |  
2026-07-17 22:42:09,789 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_DATANODE_USAGE_INFO {"address":"","clientVersion":"3","uuid":"19af06b7-6811-453b-8233-f5c0018db353"} | ret=SUCCESS |  
2026-07-17 22:42:10,965 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_DATANODE_USAGE_INFO {"address":"","clientVersion":"3","uuid":"1fc8f135-3540-4296-ac56-8c83ae43e20e"} | ret=SUCCESS |  
2026-07-17 22:42:12,170 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=DECOMMISSION_NODES {"nodes":"[datanode1]"} | ret=SUCCESS |  
2026-07-17 22:42:13,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:13,306 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2026-07-17 22:42:13,366 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=QUERY_NODE {"queryScope":"CLUSTER","opState":"null","state":"null","clientVersion":"3","poolName":""} | ret=SUCCESS |  
2026-07-17 22:42:19,137 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,250 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:19,276 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:33,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[commandType: setNodeOperationalStateCommand setNodeOperationalStateCommandProto { cmdId: 1009333 nodeOperationalState: IN_SERVICE stateExpiryEpochSeconds: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:42:39,135 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,248 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:39,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:53,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,135 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:42:59,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:13,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,250 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:19,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,136 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:39,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:53,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,137 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,251 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:43:59,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:13,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,135 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:19,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:33,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:39,138 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[commandType: closeContainerCommand closeContainerCommandProto { containerID: 1 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 1 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 2 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 2 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 3 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 3 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:44:39,249 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[commandType: closeContainerCommand closeContainerCommandProto { containerID: 1 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 1 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 2 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 2 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 3 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 3 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:44:39,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[commandType: closeContainerCommand closeContainerCommandProto { containerID: 1 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 1 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 2 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 2 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: closeContainerCommand closeContainerCommandProto { containerID: 3 pipelineID { id: \"0a815341-7158-498f-9d49-e5d4f4cc1cef\" uuid128 { mostSigBits: 756977752914545039 leastSigBits: -7112901433652142865 } } cmdId: 3 force: false } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-07-17 22:44:40,142 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,146 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,175 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,184 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,201 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,253 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,269 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:40,325 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:44:53,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,254 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,265 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:00,325 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:13,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,254 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:20,322 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:33,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,266 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:40,326 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:45:53,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,256 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:00,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:13,119 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:20,323 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,255 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:40,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:46:53,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,257 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,267 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:00,324 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:13,121 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:47:14,465 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=LIST_CONTAINER {"startContainerID":"0","count":"20"} | ret=SUCCESS |  
2026-07-17 22:47:15,650 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=START_CONTAINER_BALANCER {"maxDatanodesPercentageToInvolvePerIteration":"100","excludeContainers":"1,2,3","threshold":"0.1","iterations":"3"} | ret=SUCCESS |  
2026-07-17 22:47:16,747 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_CONTAINER_BALANCER_STATUS_INFO {} | ret=SUCCESS |  
