2025-10-20 12:40:32,024 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:42:50,444 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:50,446 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/source","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:42:50,950 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:50,952 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:50,954 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/source","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:42:51,452 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:51,454 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:51,456 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/source","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:42:51,460 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"10485758","Transaction":"575"} | ret=SUCCESS |  
2025-10-20 12:42:51,509 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"10485758","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"115406547940671684","Transaction":"576"} | ret=SUCCESS |  
2025-10-20 12:42:51,754 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"10485758","ETag":"234199b5b3700af69a14a446d8a88518","uploadID":"019a01a4-c7f6-7359-9886-07db6b522f22-115406547692421315","partNumber":"1","partName":"/s3v/erasure/ozone-test-2392207346/copyrange/destination-019a01a4-c7f6-7359-9886-07db6b522f22-115406547692421315-1","Transaction":"577"} | ret=SUCCESS |  
2025-10-20 12:42:52,284 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:52,286 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:52,288 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/source","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:42:52,294 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"2","Transaction":"578"} | ret=SUCCESS |  
2025-10-20 12:42:52,307 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"2","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"115406547995328709","Transaction":"579"} | ret=SUCCESS |  
2025-10-20 12:42:52,324 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"2","ETag":"234199b5b3700af69a14a446d8a88518","uploadID":"019a01a4-c7f6-7359-9886-07db6b522f22-115406547692421315","partNumber":"2","partName":"/s3v/erasure/ozone-test-2392207346/copyrange/destination-019a01a4-c7f6-7359-9886-07db6b522f22-115406547692421315-2","Transaction":"580"} | ret=SUCCESS |  
2025-10-20 12:42:52,842 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:52,844 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:52,847 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/source","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:42:52,854 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"10485758","Transaction":"581"} | ret=SUCCESS |  
2025-10-20 12:42:52,922 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"10485758","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"115406548032028870","Transaction":"582"} | ret=SUCCESS |  
2025-10-20 12:42:53,180 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"10485758","ETag":"234199b5b3700af69a14a446d8a88518","uploadID":"019a01a4-c7f6-7359-9886-07db6b522f22-115406547692421315","partNumber":"1","partName":"/s3v/erasure/ozone-test-2392207346/copyrange/destination-019a01a4-c7f6-7359-9886-07db6b522f22-115406547692421315-1","Transaction":"583"} | ret=SUCCESS |  
2025-10-20 12:42:53,721 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:53,723 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:53,727 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","dataSize":"0","uploadID":"019a01a4-c7f6-7359-9886-07db6b522f22-115406547692421315","multipartList":"[partNumber: 1 partName: \"234199b5b3700af69a14a446d8a88518\" eTag: \"234199b5b3700af69a14a446d8a88518\" , partNumber: 2 partName: \"234199b5b3700af69a14a446d8a88518\" eTag: \"234199b5b3700af69a14a446d8a88518\" ]","Transaction":"584"} | ret=SUCCESS |  
2025-10-20 12:42:54,228 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:54,229 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:54,231 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"ozone-test-2392207346/copyrange/destination","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-10-20 12:42:55,001 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:55,003 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:55,006 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-0","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-e49d-7e31-bfca-89ad935adb53-115406548173127879","Transaction":"585"} | ret=SUCCESS |  
2025-10-20 12:42:55,528 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:55,529 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:55,533 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-1","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-e6ab-70a1-918f-22c4669bcd01-115406548207599816","Transaction":"586"} | ret=SUCCESS |  
2025-10-20 12:42:56,047 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:56,049 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:56,053 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-2","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-e8b3-7ccb-9d4f-2200b1cffbd8-115406548241678537","Transaction":"587"} | ret=SUCCESS |  
2025-10-20 12:42:56,573 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:56,574 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:56,577 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-3","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-eac0-7add-9ce5-33c9623db819-115406548276084938","Transaction":"588"} | ret=SUCCESS |  
2025-10-20 12:42:57,077 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:57,079 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:57,082 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-4","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-ecb8-728e-997a-40468200c45f-115406548309115083","Transaction":"589"} | ret=SUCCESS |  
2025-10-20 12:42:57,585 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:57,587 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:57,591 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-5","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-eeb5-74f3-a67e-6806c05f6dfa-115406548342472908","Transaction":"590"} | ret=SUCCESS |  
2025-10-20 12:42:58,103 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:58,104 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:58,108 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-6","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-f0ba-7c07-a33d-85835ab21184-115406548376355021","Transaction":"591"} | ret=SUCCESS |  
2025-10-20 12:42:58,615 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:58,616 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:58,619 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-7","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-f2ba-7f88-a8ad-c14c0bcc88b7-115406548409909454","Transaction":"592"} | ret=SUCCESS |  
2025-10-20 12:42:59,125 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:59,127 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:59,130 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-8","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-f4b9-74e2-b947-dd70c0de181e-115406548443398351","Transaction":"593"} | ret=SUCCESS |  
2025-10-20 12:42:59,648 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:42:59,650 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:42:59,654 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-9","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-f6c4-7d8e-b20b-903d005187aa-115406548477673680","Transaction":"594"} | ret=SUCCESS |  
2025-10-20 12:43:00,174 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:00,176 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:00,180 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-10","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-f8d2-7dde-a737-ca189308b8e4-115406548512145617","Transaction":"595"} | ret=SUCCESS |  
2025-10-20 12:43:00,702 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:00,703 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:00,707 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-11","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-fae2-758c-93e3-32219a8f3e15-115406548546748626","Transaction":"596"} | ret=SUCCESS |  
2025-10-20 12:43:01,218 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:01,220 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:01,231 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-12","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-fced-7ab5-997d-de17bc748bc4-115406548581023955","Transaction":"597"} | ret=SUCCESS |  
2025-10-20 12:43:01,742 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:01,745 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:01,749 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-13","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a4-fef3-762e-998f-3b5c25731775-115406548614971604","Transaction":"598"} | ret=SUCCESS |  
2025-10-20 12:43:02,255 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:02,257 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:02,260 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-14","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-00f3-7d11-8b3d-7cdd81716220-115406548648526037","Transaction":"599"} | ret=SUCCESS |  
2025-10-20 12:43:02,814 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:02,817 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:02,821 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-15","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-0323-7a1a-86d3-38a7bd3f47ca-115406548685226198","Transaction":"600"} | ret=SUCCESS |  
2025-10-20 12:43:03,359 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:03,360 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:03,364 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-16","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-0542-7c69-a50d-067f1f3fe7cc-115406548720812247","Transaction":"601"} | ret=SUCCESS |  
2025-10-20 12:43:03,873 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:03,875 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:03,878 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-17","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-0745-7b80-926f-a41c67991df9-115406548754563288","Transaction":"602"} | ret=SUCCESS |  
2025-10-20 12:43:04,385 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:04,386 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:04,389 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-18","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-0944-786b-a9e4-3f7597cc7d68-115406548788052185","Transaction":"603"} | ret=SUCCESS |  
2025-10-20 12:43:04,903 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:04,905 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:04,908 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-19","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-0b4a-7f55-9a66-ee66daa7d0a8-115406548821999834","Transaction":"604"} | ret=SUCCESS |  
2025-10-20 12:43:05,425 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:05,426 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:05,430 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-20","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-0d54-71af-9cf7-d313ac1c0fbf-115406548856209627","Transaction":"605"} | ret=SUCCESS |  
2025-10-20 12:43:05,965 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:05,967 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:05,969 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-21","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-0f70-7517-975c-2ad204a4e6ff-115406548891599068","Transaction":"606"} | ret=SUCCESS |  
2025-10-20 12:43:06,472 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:06,474 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:06,477 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-22","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-116c-7cd6-8ae8-ba71ef1f70d5-115406548924891357","Transaction":"607"} | ret=SUCCESS |  
2025-10-20 12:43:06,990 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:06,992 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:06,995 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-23","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-1372-7174-8acb-a9ab0ca5f201-115406548958839006","Transaction":"608"} | ret=SUCCESS |  
2025-10-20 12:43:07,509 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:07,511 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:07,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ozone-test-1381053807/listtest/key-24","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019a01a5-1579-76b4-aaf0-b27f7bbff384-115406548992852191","Transaction":"609"} | ret=SUCCESS |  
2025-10-20 12:43:08,026 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:43:08,027 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:43:08,034 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=LIST_MULTIPART_UPLOADS {"volume":"s3v","bucket":"erasure","prefix":"ozone-test-1381053807/listtest"} | ret=SUCCESS |  
