2026-08-07 07:12:23,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:17:23,882 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-759","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"182f709271aeadbc7456faa7ee295d2b","Transaction":"2482"} | ret=SUCCESS |  
2026-08-07 07:17:23,885 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-76","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2513ce6da567b2e8e58008d5518442b3","Transaction":"2483"} | ret=SUCCESS |  
2026-08-07 07:17:23,886 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-757","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"42dd0e12627d63bc85ff6577291355a0","Transaction":"2484"} | ret=SUCCESS |  
2026-08-07 07:17:23,888 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-760","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e4413a243a957f0ad1b38918f0177597","Transaction":"2485"} | ret=SUCCESS |  
2026-08-07 07:17:23,890 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-761","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cabf3fa885aa5bc14646c3866b228348","Transaction":"2486"} | ret=SUCCESS |  
2026-08-07 07:17:23,890 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-764","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2ec755208e193be54361e45afc5465f3","Transaction":"2487"} | ret=SUCCESS |  
2026-08-07 07:17:23,904 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,905 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,928 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,929 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,930 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,930 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,931 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,931 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,945 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,945 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,946 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,946 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,947 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,947 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,947 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,947 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,959 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,960 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,960 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,961 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,961 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,970 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-768","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2488"} | ret=SUCCESS |  
2026-08-07 07:17:23,972 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,973 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,974 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-770","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2489"} | ret=SUCCESS |  
2026-08-07 07:17:23,974 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-766","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2490"} | ret=SUCCESS |  
2026-08-07 07:17:23,974 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-767","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2491"} | ret=SUCCESS |  
2026-08-07 07:17:23,975 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,975 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,977 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,977 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:23,979 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,982 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-769","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2492"} | ret=SUCCESS |  
2026-08-07 07:17:23,984 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,986 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:23,990 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-77","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2493"} | ret=SUCCESS |  
2026-08-07 07:17:24,008 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-772","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2494"} | ret=SUCCESS |  
2026-08-07 07:17:24,009 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-773","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2495"} | ret=SUCCESS |  
2026-08-07 07:17:24,009 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-771","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2496"} | ret=SUCCESS |  
2026-08-07 07:17:24,010 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-774","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2497"} | ret=SUCCESS |  
2026-08-07 07:17:24,015 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-768","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2675782bb09d1dc884581919cffdd69a","Transaction":"2498"} | ret=SUCCESS |  
2026-08-07 07:17:24,033 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,068 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,075 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,077 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-767","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b5b7cb3a58894d97f49ae0b3ae25af34","Transaction":"2499"} | ret=SUCCESS |  
2026-08-07 07:17:24,086 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-770","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"37dee3cd107867b277970194970ad14d","Transaction":"2500"} | ret=SUCCESS |  
2026-08-07 07:17:24,087 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-766","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d2f195b8c918b07af6a9d3e88f199703","Transaction":"2501"} | ret=SUCCESS |  
2026-08-07 07:17:24,087 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-769","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c55ed02e63088cf4ac518f5167cafe93","Transaction":"2502"} | ret=SUCCESS |  
2026-08-07 07:17:24,088 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-77","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5cc79a51730bd449f1aa9b8086d362dc","Transaction":"2503"} | ret=SUCCESS |  
2026-08-07 07:17:24,089 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,111 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-775","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2504"} | ret=SUCCESS |  
2026-08-07 07:17:24,112 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-774","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a20e07fc9cbe0f9b44312fdbffcd1653","Transaction":"2505"} | ret=SUCCESS |  
2026-08-07 07:17:24,112 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-771","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"aa9d29fb3b6e114e494c22ff57e4a94d","Transaction":"2506"} | ret=SUCCESS |  
2026-08-07 07:17:24,113 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-773","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d0a2b0584e97f3c44976f61a24f0e60e","Transaction":"2507"} | ret=SUCCESS |  
2026-08-07 07:17:24,115 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,137 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,138 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,138 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,138 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,144 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,145 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,145 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,146 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,149 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,150 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,151 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,152 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,165 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-772","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6bd399e9a2b753529e0a8070715e01c3","Transaction":"2508"} | ret=SUCCESS |  
2026-08-07 07:17:24,166 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,170 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,170 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,173 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,195 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-78","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2509"} | ret=SUCCESS |  
2026-08-07 07:17:24,196 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-776","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2510"} | ret=SUCCESS |  
2026-08-07 07:17:24,197 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,198 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,204 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-780","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2511"} | ret=SUCCESS |  
2026-08-07 07:17:24,206 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-777","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2512"} | ret=SUCCESS |  
2026-08-07 07:17:24,208 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,210 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-778","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2513"} | ret=SUCCESS |  
2026-08-07 07:17:24,226 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-775","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"31bc5789da368f5d064a372fd1fa56cc","Transaction":"2514"} | ret=SUCCESS |  
2026-08-07 07:17:24,227 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,232 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-782","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2515"} | ret=SUCCESS |  
2026-08-07 07:17:24,233 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,260 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,260 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,262 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,267 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,270 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,273 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,275 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,275 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-781","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2516"} | ret=SUCCESS |  
2026-08-07 07:17:24,278 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-779","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2517"} | ret=SUCCESS |  
2026-08-07 07:17:24,322 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-783","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2518"} | ret=SUCCESS |  
2026-08-07 07:17:24,322 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-784","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2519"} | ret=SUCCESS |  
2026-08-07 07:17:24,327 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-780","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"327bba75dc6d6d8cf8ea546fe45d79bf","Transaction":"2520"} | ret=SUCCESS |  
2026-08-07 07:17:24,327 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-782","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5666ec478f1479f3337c6cff67f3d148","Transaction":"2521"} | ret=SUCCESS |  
2026-08-07 07:17:24,328 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-778","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"707a499ddd06f37e17e7881ea21a4e5a","Transaction":"2522"} | ret=SUCCESS |  
2026-08-07 07:17:24,330 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-777","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f5d7d628affb6ae43bec2d5b404bf720","Transaction":"2523"} | ret=SUCCESS |  
2026-08-07 07:17:24,330 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-781","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5395f95ee3592390574eebec1a49d2e7","Transaction":"2524"} | ret=SUCCESS |  
2026-08-07 07:17:24,350 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,350 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,350 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,351 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,352 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,353 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-776","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1396697cf6617fe43f058c31c7af6063","Transaction":"2525"} | ret=SUCCESS |  
2026-08-07 07:17:24,353 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,355 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-779","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2aa1cbd3ec553fc0b6eb2ab96658c46d","Transaction":"2526"} | ret=SUCCESS |  
2026-08-07 07:17:24,355 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,359 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-78","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"690372f3bd590a6ac854f90fddc5ab35","Transaction":"2527"} | ret=SUCCESS |  
2026-08-07 07:17:24,359 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,360 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
