2026-08-10 04:50:30,899 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-10 04:55:09,649 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-219","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"94620ae646fd3872f4082652c6a8b583","Transaction":"1286"} | ret=SUCCESS |  
2026-08-10 04:55:09,651 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-220","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7062396fe70c143f202833aa9cdf1be7","Transaction":"1287"} | ret=SUCCESS |  
2026-08-10 04:55:09,659 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-221","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a97a0ef5720ece28675849546af40fb8","Transaction":"1288"} | ret=SUCCESS |  
2026-08-10 04:55:09,664 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-225","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b07a481d2b6236cc9c40b7901e3c77ef","Transaction":"1289"} | ret=SUCCESS |  
2026-08-10 04:55:09,664 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-222","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6a32fb45bda47798e86f1e505469e833","Transaction":"1290"} | ret=SUCCESS |  
2026-08-10 04:55:09,667 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,672 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-224","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"453a0acfed94d232c44a9f27e15a82dc","Transaction":"1291"} | ret=SUCCESS |  
2026-08-10 04:55:09,670 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,675 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,675 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,676 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-226","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d1055afa85dd2d05af8bcc5755818dd1","Transaction":"1292"} | ret=SUCCESS |  
2026-08-10 04:55:09,681 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,681 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,682 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,688 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,689 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,690 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,691 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,694 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,695 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,697 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,702 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-229","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1293"} | ret=SUCCESS |  
2026-08-10 04:55:09,703 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,704 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-23","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1294"} | ret=SUCCESS |  
2026-08-10 04:55:09,706 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,706 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,707 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,707 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,710 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,717 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-227","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1295"} | ret=SUCCESS |  
2026-08-10 04:55:09,718 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-232","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1296"} | ret=SUCCESS |  
2026-08-10 04:55:09,718 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-231","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1297"} | ret=SUCCESS |  
2026-08-10 04:55:09,719 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,722 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,722 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,723 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,730 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,754 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-233","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1298"} | ret=SUCCESS |  
2026-08-10 04:55:09,759 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,761 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,762 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,763 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,768 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,801 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-232","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6d9d46f3df0ca58c91e3a14d4889b09e","Transaction":"1299"} | ret=SUCCESS |  
2026-08-10 04:55:09,802 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-236","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1300"} | ret=SUCCESS |  
2026-08-10 04:55:09,803 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-23","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"aef52f75a66dd61b77e40438b7c9ec1c","Transaction":"1301"} | ret=SUCCESS |  
2026-08-10 04:55:09,804 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-229","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"233a8624807bd5f25c7d4b75ee441ed4","Transaction":"1302"} | ret=SUCCESS |  
2026-08-10 04:55:09,823 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-234","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1303"} | ret=SUCCESS |  
2026-08-10 04:55:09,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-230","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1304"} | ret=SUCCESS |  
2026-08-10 04:55:09,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-231","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"38afe2b64e6a7f896a043447117c3e95","Transaction":"1305"} | ret=SUCCESS |  
2026-08-10 04:55:09,830 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,833 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-235","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1306"} | ret=SUCCESS |  
2026-08-10 04:55:09,836 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-233","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c2bbce075c86a0de69f8d7a946309622","Transaction":"1307"} | ret=SUCCESS |  
2026-08-10 04:55:09,844 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-227","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9e5a03aa10a38dc77d39493643346fee","Transaction":"1308"} | ret=SUCCESS |  
2026-08-10 04:55:09,869 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,877 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,844 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,899 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,928 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,929 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,931 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,932 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,933 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-236","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a20d2c74cb6d1434fa2c17bd835d2f64","Transaction":"1309"} | ret=SUCCESS |  
2026-08-10 04:55:09,935 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,935 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,939 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,939 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,939 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,941 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-234","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c892c016a988b0ce31869ae123cd12f2","Transaction":"1310"} | ret=SUCCESS |  
2026-08-10 04:55:09,942 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,943 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-235","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3da0fac35026c104adc43b40526681da","Transaction":"1311"} | ret=SUCCESS |  
2026-08-10 04:55:09,943 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-230","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"336769c32fe5b9503e07e927e94b3ae9","Transaction":"1312"} | ret=SUCCESS |  
2026-08-10 04:55:09,949 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-239","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1313"} | ret=SUCCESS |  
2026-08-10 04:55:09,953 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-238","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1314"} | ret=SUCCESS |  
2026-08-10 04:55:09,954 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-237","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1315"} | ret=SUCCESS |  
2026-08-10 04:55:09,954 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-240","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1316"} | ret=SUCCESS |  
2026-08-10 04:55:09,963 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,965 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:09,966 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:09,979 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-242","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1317"} | ret=SUCCESS |  
2026-08-10 04:55:10,007 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,010 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,020 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-24","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1318"} | ret=SUCCESS |  
2026-08-10 04:55:10,039 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,039 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,040 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,043 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,049 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-240","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"317db2556ff3c1e22a0263e5fcd43e6f","Transaction":"1319"} | ret=SUCCESS |  
2026-08-10 04:55:10,049 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,049 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-237","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4a11941bed235f888b9183d82a88952a","Transaction":"1320"} | ret=SUCCESS |  
2026-08-10 04:55:10,051 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-242","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2d69f56b4d46be770447e3580139d670","Transaction":"1321"} | ret=SUCCESS |  
2026-08-10 04:55:10,051 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,052 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-239","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7d06c6b9d4c20809202773b0cce7e2e8","Transaction":"1322"} | ret=SUCCESS |  
2026-08-10 04:55:10,052 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-238","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"87ba1150f45350fee908cab0ab2b974a","Transaction":"1323"} | ret=SUCCESS |  
2026-08-10 04:55:10,054 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,054 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-241","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1324"} | ret=SUCCESS |  
2026-08-10 04:55:10,058 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,059 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,059 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,065 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-244","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1325"} | ret=SUCCESS |  
2026-08-10 04:55:10,066 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-243","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1326"} | ret=SUCCESS |  
2026-08-10 04:55:10,073 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-245","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1327"} | ret=SUCCESS |  
2026-08-10 04:55:10,110 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,111 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,111 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,115 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,153 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:10,153 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,156 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,153 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,159 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,161 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-245","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8ea25ba595f4d58b8ad88a8e3186c405","Transaction":"1328"} | ret=SUCCESS |  
2026-08-10 04:55:10,162 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,162 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,163 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,164 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,170 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-241","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"822a1a1a6d2ce57422b1c08392e457fa","Transaction":"1329"} | ret=SUCCESS |  
2026-08-10 04:55:10,170 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:10,173 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-24","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"56e90880e137ca651667fb780e883afc","Transaction":"1330"} | ret=SUCCESS |  
