2026-08-11 11:57:45,722 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 12:02:46,337 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,337 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-190","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3b22b7af37d425a48441fda6ff8b11d6","Transaction":"1235"} | ret=SUCCESS |  
2026-08-11 12:02:46,338 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,339 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,359 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,361 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,362 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,362 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,363 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,364 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,368 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,369 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,369 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,370 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,372 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,374 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,374 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-202","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1236"} | ret=SUCCESS |  
2026-08-11 12:02:46,375 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,375 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,376 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,391 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,391 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,392 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,392 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,394 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,394 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,396 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-203","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1237"} | ret=SUCCESS |  
2026-08-11 12:02:46,397 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-201","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1238"} | ret=SUCCESS |  
2026-08-11 12:02:46,398 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-204","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1239"} | ret=SUCCESS |  
2026-08-11 12:02:46,410 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,413 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,410 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,414 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,418 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-208","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1240"} | ret=SUCCESS |  
2026-08-11 12:02:46,427 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-206","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1241"} | ret=SUCCESS |  
2026-08-11 12:02:46,429 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-21","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1242"} | ret=SUCCESS |  
2026-08-11 12:02:46,436 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-202","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fa6579cf10e5fa5bddbd36580e3c0c6c","Transaction":"1243"} | ret=SUCCESS |  
2026-08-11 12:02:46,458 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-207","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1244"} | ret=SUCCESS |  
2026-08-11 12:02:46,461 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-205","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1245"} | ret=SUCCESS |  
2026-08-11 12:02:46,471 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-209","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1246"} | ret=SUCCESS |  
2026-08-11 12:02:46,475 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-204","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"91f5281acb1800527ac9d69f5bc29e7d","Transaction":"1247"} | ret=SUCCESS |  
2026-08-11 12:02:46,493 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-203","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0d712e60ee631936d5a30503a5f71fe5","Transaction":"1248"} | ret=SUCCESS |  
2026-08-11 12:02:46,495 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-201","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8f1afaa261c7182a8b3688faa0cc1690","Transaction":"1249"} | ret=SUCCESS |  
2026-08-11 12:02:46,500 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,526 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,527 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,536 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-208","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cdcc195eba4c2d9c3ba1704f459ddd06","Transaction":"1250"} | ret=SUCCESS |  
2026-08-11 12:02:46,565 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,565 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,567 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,569 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,571 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,572 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,573 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-210","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1251"} | ret=SUCCESS |  
2026-08-11 12:02:46,573 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,575 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,575 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,577 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-21","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"753bdec5a55dbb3442d1c69bccd2f6da","Transaction":"1252"} | ret=SUCCESS |  
2026-08-11 12:02:46,577 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,584 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-206","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5c5b85ab2ae9f19d55e415feee478b51","Transaction":"1253"} | ret=SUCCESS |  
2026-08-11 12:02:46,587 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,588 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,589 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-207","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"791c13174e690d70118a066bef8d2f55","Transaction":"1254"} | ret=SUCCESS |  
2026-08-11 12:02:46,593 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-209","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"37800254350dfa8fce8a9edff94513a8","Transaction":"1255"} | ret=SUCCESS |  
2026-08-11 12:02:46,610 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,610 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,615 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,616 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,633 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,594 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-205","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e8d9f2f9987c8a5413f0ca7392170c94","Transaction":"1256"} | ret=SUCCESS |  
2026-08-11 12:02:46,633 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,634 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-211","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1257"} | ret=SUCCESS |  
2026-08-11 12:02:46,635 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,635 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,636 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-213","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1258"} | ret=SUCCESS |  
2026-08-11 12:02:46,637 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-214","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1259"} | ret=SUCCESS |  
2026-08-11 12:02:46,637 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-212","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1260"} | ret=SUCCESS |  
2026-08-11 12:02:46,642 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-210","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"99d975722f45db66e1657cf976ae085c","Transaction":"1261"} | ret=SUCCESS |  
2026-08-11 12:02:46,643 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-216","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1262"} | ret=SUCCESS |  
2026-08-11 12:02:46,644 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-215","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1263"} | ret=SUCCESS |  
2026-08-11 12:02:46,661 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,722 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,728 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,729 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,730 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,753 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-214","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fcafd276e7f4f32ea64c656146caab54","Transaction":"1264"} | ret=SUCCESS |  
2026-08-11 12:02:46,755 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-215","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7e0aa73d9f51630a78022083410c3dd0","Transaction":"1265"} | ret=SUCCESS |  
2026-08-11 12:02:46,755 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-212","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"503f663ad2d7fe5b10ab87e74feb45e9","Transaction":"1266"} | ret=SUCCESS |  
2026-08-11 12:02:46,756 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-216","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9ca04c33be95f6ecbbb20d0423a0dc90","Transaction":"1267"} | ret=SUCCESS |  
2026-08-11 12:02:46,756 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-213","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"71ca14a88c29802eeac2d0b8951b7691","Transaction":"1268"} | ret=SUCCESS |  
2026-08-11 12:02:46,759 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-217","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1269"} | ret=SUCCESS |  
2026-08-11 12:02:46,794 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,797 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,807 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,817 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-211","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"40207678b9fc2fa2ab8265f80d7b166a","Transaction":"1270"} | ret=SUCCESS |  
2026-08-11 12:02:46,823 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,824 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,824 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,824 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,833 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,838 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-22","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1271"} | ret=SUCCESS |  
2026-08-11 12:02:46,868 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,876 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 12:02:46,887 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,888 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,888 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,888 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,888 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,888 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,887 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-219","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1272"} | ret=SUCCESS |  
2026-08-11 12:02:46,901 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,903 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,890 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,903 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,903 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,904 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,916 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 12:02:46,916 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-218","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1273"} | ret=SUCCESS |  
2026-08-11 12:02:46,920 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-224","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1274"} | ret=SUCCESS |  
2026-08-11 12:02:46,921 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-225","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1275"} | ret=SUCCESS |  
2026-08-11 12:02:46,921 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-221","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1276"} | ret=SUCCESS |  
2026-08-11 12:02:46,922 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-217","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"33a3ab1fcbf453b56610d34bbbc7ae8d","Transaction":"1277"} | ret=SUCCESS |  
