2025-09-23 18:57:24,909 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-09-23 19:01:33,214 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-650","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6ac7ef48f0c2301ac78dc47d5853ecfd","Transaction":"2123"} | ret=SUCCESS |  
2025-09-23 19:01:33,240 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-652","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f9eaccac79f66fe52bbf86ae7741fe12","Transaction":"2124"} | ret=SUCCESS |  
2025-09-23 19:01:33,242 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-653","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3c571527e88ba9c47d3d0d7c236fba08","Transaction":"2125"} | ret=SUCCESS |  
2025-09-23 19:01:33,260 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,260 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,266 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-651","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9cad2c982d9e79a78b28383e320b2c6e","Transaction":"2126"} | ret=SUCCESS |  
2025-09-23 19:01:33,268 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,270 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,270 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,272 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,273 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,274 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,276 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,283 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-655","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2127"} | ret=SUCCESS |  
2025-09-23 19:01:33,284 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,289 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,290 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,290 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,291 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,291 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,292 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,292 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,293 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,300 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,301 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,302 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,303 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,304 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,307 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-657","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2128"} | ret=SUCCESS |  
2025-09-23 19:01:33,308 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-654","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2129"} | ret=SUCCESS |  
2025-09-23 19:01:33,311 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,312 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,314 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,315 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-656","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2130"} | ret=SUCCESS |  
2025-09-23 19:01:33,316 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,319 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-660","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2131"} | ret=SUCCESS |  
2025-09-23 19:01:33,319 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-649","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5610c927e61df553af0b36288f108779","Transaction":"2132"} | ret=SUCCESS |  
2025-09-23 19:01:33,319 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-661","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2133"} | ret=SUCCESS |  
2025-09-23 19:01:33,330 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-66","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2134"} | ret=SUCCESS |  
2025-09-23 19:01:33,330 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-658","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2135"} | ret=SUCCESS |  
2025-09-23 19:01:33,331 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-659","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2136"} | ret=SUCCESS |  
2025-09-23 19:01:33,347 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-655","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"70bed50556974a7b134ee71efc26ae38","Transaction":"2137"} | ret=SUCCESS |  
2025-09-23 19:01:33,366 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,371 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-654","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8262f07a6f398af989b80dc376c07631","Transaction":"2138"} | ret=SUCCESS |  
2025-09-23 19:01:33,388 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,399 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-656","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5ef58c80c8d63b0142bf83b510f8cf64","Transaction":"2139"} | ret=SUCCESS |  
2025-09-23 19:01:33,400 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-657","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"30ad9a83242c352fd7428cb139b03213","Transaction":"2140"} | ret=SUCCESS |  
2025-09-23 19:01:33,402 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,404 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,418 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,422 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-661","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3fa2e6248b9ab367bf1a6ebbfd9a5252","Transaction":"2141"} | ret=SUCCESS |  
2025-09-23 19:01:33,422 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-660","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"09dc029a9381b9a99874621662d12ef4","Transaction":"2142"} | ret=SUCCESS |  
2025-09-23 19:01:33,427 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,430 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-66","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"72ae0b1941b901ac447cafafa2fafb9a","Transaction":"2143"} | ret=SUCCESS |  
2025-09-23 19:01:33,431 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-659","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4edb674e9e6ede97c563c3d8c14d37b7","Transaction":"2144"} | ret=SUCCESS |  
2025-09-23 19:01:33,431 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-658","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8cf5a8ca0fe87899319ad2db9baafe19","Transaction":"2145"} | ret=SUCCESS |  
2025-09-23 19:01:33,432 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,433 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,434 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-662","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2146"} | ret=SUCCESS |  
2025-09-23 19:01:33,435 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,444 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-663","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2147"} | ret=SUCCESS |  
2025-09-23 19:01:33,441 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,443 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,448 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,449 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,455 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-665","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2148"} | ret=SUCCESS |  
2025-09-23 19:01:33,455 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,456 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,459 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-664","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2149"} | ret=SUCCESS |  
2025-09-23 19:01:33,465 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-666","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2150"} | ret=SUCCESS |  
2025-09-23 19:01:33,471 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,482 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,547 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,548 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,548 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,551 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,552 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,565 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-665","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4a3908f028eb1b0a2b450946bc01a12a","Transaction":"2151"} | ret=SUCCESS |  
2025-09-23 19:01:33,565 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-663","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"901d087d08202497363c0ab9566b0e33","Transaction":"2152"} | ret=SUCCESS |  
2025-09-23 19:01:33,569 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,569 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,570 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,571 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,574 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,577 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-664","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1491338db0750e16c9515f72ea6e32d2","Transaction":"2153"} | ret=SUCCESS |  
2025-09-23 19:01:33,577 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-662","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a2c9e31e287ea697ec372b35511cad24","Transaction":"2154"} | ret=SUCCESS |  
2025-09-23 19:01:33,578 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,578 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-666","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f8d223fe7bdc9504c4ec5c22467eb0a5","Transaction":"2155"} | ret=SUCCESS |  
2025-09-23 19:01:33,590 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,587 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,588 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-667","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2156"} | ret=SUCCESS |  
2025-09-23 19:01:33,591 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-668","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2157"} | ret=SUCCESS |  
2025-09-23 19:01:33,592 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-67","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2158"} | ret=SUCCESS |  
2025-09-23 19:01:33,593 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-670","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2159"} | ret=SUCCESS |  
2025-09-23 19:01:33,593 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-669","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2160"} | ret=SUCCESS |  
2025-09-23 19:01:33,632 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,630 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,630 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,642 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,646 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:01:33,647 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,649 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,652 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-669","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9bce4ccd3289d5c749edc958dc52f990","Transaction":"2161"} | ret=SUCCESS |  
2025-09-23 19:01:33,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-670","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"75db0628f22795639513bd89db3576b7","Transaction":"2162"} | ret=SUCCESS |  
2025-09-23 19:01:33,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-67","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"004238f5a835d84fda9161e1d3665d96","Transaction":"2163"} | ret=SUCCESS |  
2025-09-23 19:01:33,658 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,658 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,659 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,660 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,662 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,665 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-668","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7ead72f367c7c205849667c41421e8be","Transaction":"2164"} | ret=SUCCESS |  
2025-09-23 19:01:33,667 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-667","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2d40a19e53689427cb78155422cd57e4","Transaction":"2165"} | ret=SUCCESS |  
2025-09-23 19:01:33,670 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-675","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2166"} | ret=SUCCESS |  
2025-09-23 19:01:33,671 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,672 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:01:33,673 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-674","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2167"} | ret=SUCCESS |  
2025-09-23 19:01:33,677 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-673","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2168"} | ret=SUCCESS |  
