2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:54:43,177 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-779","dataSize":"9","replicationType":"NONE","Transaction":"2608"} | ret=SUCCESS |  
2026-08-10 06:54:43,178 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-778","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"707a499ddd06f37e17e7881ea21a4e5a","Transaction":"2609"} | ret=SUCCESS |  
2026-08-10 06:54:43,242 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-783","dataSize":"9","replicationType":"NONE","Transaction":"2610"} | ret=SUCCESS |  
2026-08-10 06:54:43,242 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-781","dataSize":"9","replicationType":"NONE","Transaction":"2611"} | ret=SUCCESS |  
2026-08-10 06:54:43,261 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-784","dataSize":"9","replicationType":"NONE","Transaction":"2612"} | ret=SUCCESS |  
2026-08-10 06:54:43,309 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-786","dataSize":"9","replicationType":"NONE","Transaction":"2613"} | ret=SUCCESS |  
2026-08-10 06:54:43,310 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-78","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"690372f3bd590a6ac854f90fddc5ab35","Transaction":"2614"} | ret=SUCCESS |  
2026-08-10 06:54:43,311 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-779","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2aa1cbd3ec553fc0b6eb2ab96658c46d","Transaction":"2615"} | ret=SUCCESS |  
2026-08-10 06:54:43,313 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-780","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"327bba75dc6d6d8cf8ea546fe45d79bf","Transaction":"2616"} | ret=SUCCESS |  
2026-08-10 06:54:43,314 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-776","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1396697cf6617fe43f058c31c7af6063","Transaction":"2617"} | ret=SUCCESS |  
2026-08-10 06:54:43,314 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-782","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5666ec478f1479f3337c6cff67f3d148","Transaction":"2618"} | ret=SUCCESS |  
2026-08-10 06:54:43,316 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-787","dataSize":"9","replicationType":"NONE","Transaction":"2619"} | ret=SUCCESS |  
2026-08-10 06:54:43,341 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-789","dataSize":"9","replicationType":"NONE","Transaction":"2620"} | ret=SUCCESS |  
2026-08-10 06:54:43,343 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-79","dataSize":"8","replicationType":"NONE","Transaction":"2621"} | ret=SUCCESS |  
2026-08-10 06:54:43,344 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-791","dataSize":"9","replicationType":"NONE","Transaction":"2622"} | ret=SUCCESS |  
2026-08-10 06:54:43,345 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-790","dataSize":"9","replicationType":"NONE","Transaction":"2623"} | ret=SUCCESS |  
2026-08-10 06:54:43,388 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-781","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5395f95ee3592390574eebec1a49d2e7","Transaction":"2624"} | ret=SUCCESS |  
2026-08-10 06:54:43,391 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-784","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"dce1c34b353a550addb04550b6b59c0d","Transaction":"2625"} | ret=SUCCESS |  
2026-08-10 06:54:43,432 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-785","dataSize":"9","replicationType":"NONE","Transaction":"2626"} | ret=SUCCESS |  
2026-08-10 06:54:43,433 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-783","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a51d07d7b2dae02671efa002a878c74a","Transaction":"2627"} | ret=SUCCESS |  
2026-08-10 06:54:43,434 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-786","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5badd2139f386f3cd0d10b8a141f43e5","Transaction":"2628"} | ret=SUCCESS |  
2026-08-10 06:54:43,435 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-789","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"69c4277f2ecce1c4b3eb44b24c3fa329","Transaction":"2629"} | ret=SUCCESS |  
2026-08-10 06:54:43,435 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-787","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"916715fb38f86701568fe8aafd8861cc","Transaction":"2630"} | ret=SUCCESS |  
2026-08-10 06:54:43,470 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-79","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cfd70a59a228d01b4cb10d73ad97ce4c","Transaction":"2631"} | ret=SUCCESS |  
2026-08-10 06:54:43,471 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-790","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f66df49477fcb06e1061436ceac2a2cf","Transaction":"2632"} | ret=SUCCESS |  
2026-08-10 06:54:43,472 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-791","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1fad014dc1dbcc51a65fe23bc9820aa1","Transaction":"2633"} | ret=SUCCESS |  
2026-08-10 06:54:43,489 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-785","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0f3fb8069c18bd94b3dadc911eee6bde","Transaction":"2634"} | ret=SUCCESS |  
2026-08-10 06:54:43,517 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-795","dataSize":"9","replicationType":"NONE","Transaction":"2635"} | ret=SUCCESS |  
2026-08-10 06:54:43,518 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-792","dataSize":"9","replicationType":"NONE","Transaction":"2636"} | ret=SUCCESS |  
2026-08-10 06:54:43,519 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-794","dataSize":"9","replicationType":"NONE","Transaction":"2637"} | ret=SUCCESS |  
2026-08-10 06:54:43,523 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-796","dataSize":"9","replicationType":"NONE","Transaction":"2638"} | ret=SUCCESS |  
2026-08-10 06:54:43,620 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-788","dataSize":"9","replicationType":"NONE","Transaction":"2639"} | ret=SUCCESS |  
2026-08-10 06:54:43,621 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-798","dataSize":"9","replicationType":"NONE","Transaction":"2640"} | ret=SUCCESS |  
2026-08-10 06:54:43,625 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-797","dataSize":"9","replicationType":"NONE","Transaction":"2641"} | ret=SUCCESS |  
2026-08-10 06:54:43,625 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-793","dataSize":"9","replicationType":"NONE","Transaction":"2642"} | ret=SUCCESS |  
2026-08-10 06:54:43,628 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-799","dataSize":"9","replicationType":"NONE","Transaction":"2643"} | ret=SUCCESS |  
2026-08-10 06:54:43,629 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-80","dataSize":"8","replicationType":"NONE","Transaction":"2644"} | ret=SUCCESS |  
2026-08-10 06:54:43,630 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-792","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b9ae970791238baea6c823303d84d029","Transaction":"2645"} | ret=SUCCESS |  
2026-08-10 06:54:43,630 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-794","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b6db614a55f399fca318044067096d5f","Transaction":"2646"} | ret=SUCCESS |  
2026-08-10 06:54:43,630 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-798","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8208d989a84aa355a9acb40f0855c4a7","Transaction":"2647"} | ret=SUCCESS |  
2026-08-10 06:54:43,692 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-788","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1cd819fc504e005221c993db54806360","Transaction":"2648"} | ret=SUCCESS |  
2026-08-10 06:54:43,693 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-796","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"79d2dade446cb9894313277829bd5db0","Transaction":"2649"} | ret=SUCCESS |  
2026-08-10 06:54:43,693 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-797","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"027a50bd0291b4e1132a4de40b548de4","Transaction":"2650"} | ret=SUCCESS |  
2026-08-10 06:54:43,693 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-795","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8e04aa5eb97d49debe60b0d6c4aaee3b","Transaction":"2651"} | ret=SUCCESS |  
2026-08-10 06:54:43,718 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-801","dataSize":"9","replicationType":"NONE","Transaction":"2652"} | ret=SUCCESS |  
2026-08-10 06:54:43,718 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-793","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7ffbedc38df072c735f8dd0676bfd3e2","Transaction":"2653"} | ret=SUCCESS |  
2026-08-10 06:54:43,719 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-799","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"45b579e7c3db2f7abd269b05ae8ca6c4","Transaction":"2654"} | ret=SUCCESS |  
2026-08-10 06:54:43,755 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-80","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0dac5fdd1b38ea151d3647db0437ff66","Transaction":"2655"} | ret=SUCCESS |  
2026-08-10 06:54:43,756 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-8","dataSize":"7","replicationType":"NONE","Transaction":"2656"} | ret=SUCCESS |  
2026-08-10 06:54:43,757 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-802","dataSize":"9","replicationType":"NONE","Transaction":"2657"} | ret=SUCCESS |  
2026-08-10 06:54:43,757 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-806","dataSize":"9","replicationType":"NONE","Transaction":"2658"} | ret=SUCCESS |  
2026-08-10 06:54:43,774 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-805","dataSize":"9","replicationType":"NONE","Transaction":"2659"} | ret=SUCCESS |  
2026-08-10 06:54:43,821 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-801","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d99098781176141268af30bc29ca432c","Transaction":"2660"} | ret=SUCCESS |  
2026-08-10 06:54:43,855 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-800","dataSize":"9","replicationType":"NONE","Transaction":"2661"} | ret=SUCCESS |  
2026-08-10 06:54:43,856 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-8","dataSize":"7","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a44e2ec8937a76c33c882e3102f5340f","Transaction":"2662"} | ret=SUCCESS |  
2026-08-10 06:54:43,932 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-808","dataSize":"9","replicationType":"NONE","Transaction":"2663"} | ret=SUCCESS |  
2026-08-10 06:54:43,935 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-804","dataSize":"9","replicationType":"NONE","Transaction":"2664"} | ret=SUCCESS |  
2026-08-10 06:54:43,937 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-807","dataSize":"9","replicationType":"NONE","Transaction":"2665"} | ret=SUCCESS |  
2026-08-10 06:54:43,937 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-803","dataSize":"9","replicationType":"NONE","Transaction":"2666"} | ret=SUCCESS |  
2026-08-10 06:54:43,974 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-81","dataSize":"8","replicationType":"NONE","Transaction":"2667"} | ret=SUCCESS |  
2026-08-10 06:54:43,978 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-809","dataSize":"9","replicationType":"NONE","Transaction":"2668"} | ret=SUCCESS |  
2026-08-10 06:54:44,000 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-806","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e3296aadf9c2030f904d1bde5a069891","Transaction":"2669"} | ret=SUCCESS |  
2026-08-10 06:54:44,001 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-805","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5ed85ed976584f224f8a97131deca6dd","Transaction":"2670"} | ret=SUCCESS |  
2026-08-10 06:54:44,001 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-802","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e2d7c49d60799999f93d1026dec15b9a","Transaction":"2671"} | ret=SUCCESS |  
2026-08-10 06:54:44,002 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-800","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"661beff4cf3cf485d0cbce2f356ce6f0","Transaction":"2672"} | ret=SUCCESS |  
2026-08-10 06:54:44,007 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-811","dataSize":"9","replicationType":"NONE","Transaction":"2673"} | ret=SUCCESS |  
2026-08-10 06:54:44,009 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-812","dataSize":"9","replicationType":"NONE","Transaction":"2674"} | ret=SUCCESS |  
2026-08-10 06:54:44,037 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-813","dataSize":"9","replicationType":"NONE","Transaction":"2675"} | ret=SUCCESS |  
2026-08-10 06:54:44,039 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-810","dataSize":"9","replicationType":"NONE","Transaction":"2676"} | ret=SUCCESS |  
2026-08-10 06:54:44,041 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-808","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"522f4140475e06cff1b64c889b885dc1","Transaction":"2677"} | ret=SUCCESS |  
2026-08-10 06:54:44,054 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-803","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7a91e651e73afc6607dbdfe61e0bb783","Transaction":"2678"} | ret=SUCCESS |  
2026-08-10 06:54:44,087 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-804","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cfaa61b86ff6e47b6bf178f7bd8d26ed","Transaction":"2679"} | ret=SUCCESS |  
2026-08-10 06:54:44,090 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-807","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a9176d302dc7edf2f207e1dfa0af18e1","Transaction":"2680"} | ret=SUCCESS |  
2026-08-10 06:54:44,092 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-81","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1459bcf561f5d1d2c6d77f0bcb1f85c4","Transaction":"2681"} | ret=SUCCESS |  
2026-08-10 06:54:44,108 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-809","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"dd337fa4dbc88b587fbafc31b8673e7c","Transaction":"2682"} | ret=SUCCESS |  
2026-08-10 06:54:44,110 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-814","dataSize":"9","replicationType":"NONE","Transaction":"2683"} | ret=SUCCESS |  
2026-08-10 06:54:44,125 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-816","dataSize":"9","replicationType":"NONE","Transaction":"2684"} | ret=SUCCESS |  
2026-08-10 06:54:44,162 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-811","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"96be7dd31700431f7daa53dd3f55343a","Transaction":"2685"} | ret=SUCCESS |  
2026-08-10 06:54:44,164 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-810","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"543707fde519229d3bc58c3189c0b15b","Transaction":"2686"} | ret=SUCCESS |  
2026-08-10 06:54:44,164 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-813","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"da2725e60c1b41fbad99846ab335f7a6","Transaction":"2687"} | ret=SUCCESS |  
2026-08-10 06:54:44,165 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-817","dataSize":"9","replicationType":"NONE","Transaction":"2688"} | ret=SUCCESS |  
2026-08-10 06:54:44,166 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-815","dataSize":"9","replicationType":"NONE","Transaction":"2689"} | ret=SUCCESS |  
2026-08-10 06:54:44,166 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-812","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"dbd11accfdecd6d10bbcc8330c4efec2","Transaction":"2690"} | ret=SUCCESS |  
2026-08-10 06:54:44,187 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-818","dataSize":"9","replicationType":"NONE","Transaction":"2691"} | ret=SUCCESS |  
2026-08-10 06:54:44,187 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-819","dataSize":"9","replicationType":"NONE","Transaction":"2692"} | ret=SUCCESS |  
