2024-03-24 12:05:53,452 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-03-24 12:06:36,660 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure24, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996658, bucketEncryptionKey=null, modificationTime=1711281996658, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,661 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure21, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996658, bucketEncryptionKey=null, modificationTime=1711281996658, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,664 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure26, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996660, bucketEncryptionKey=null, modificationTime=1711281996660, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,668 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,669 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,672 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure11, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996669, bucketEncryptionKey=null, modificationTime=1711281996669, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,674 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure25, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996671, bucketEncryptionKey=null, modificationTime=1711281996671, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,683 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure23, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996680, bucketEncryptionKey=null, modificationTime=1711281996680, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,684 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure22, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996680, bucketEncryptionKey=null, modificationTime=1711281996680, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,691 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,691 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,692 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,694 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure14, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996691, bucketEncryptionKey=null, modificationTime=1711281996691, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,697 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,701 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,703 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure27, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996698, bucketEncryptionKey=null, modificationTime=1711281996698, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,704 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure29, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996698, bucketEncryptionKey=null, modificationTime=1711281996698, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,705 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure30, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996699, bucketEncryptionKey=null, modificationTime=1711281996699, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,706 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,707 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,710 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure32, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996707, bucketEncryptionKey=null, modificationTime=1711281996707, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,713 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure28, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996706, bucketEncryptionKey=null, modificationTime=1711281996706, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,716 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,719 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure33, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996714, bucketEncryptionKey=null, modificationTime=1711281996714, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,721 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,723 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure31, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996714, bucketEncryptionKey=null, modificationTime=1711281996714, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,724 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,726 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure36, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996723, bucketEncryptionKey=null, modificationTime=1711281996723, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,734 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,735 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,738 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure34, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996734, bucketEncryptionKey=null, modificationTime=1711281996734, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,738 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure35, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996736, bucketEncryptionKey=null, modificationTime=1711281996736, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,739 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,744 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,747 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,749 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure37, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996743, bucketEncryptionKey=null, modificationTime=1711281996743, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,750 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure40, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996743, bucketEncryptionKey=null, modificationTime=1711281996743, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,751 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,751 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,751 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure38, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996741, bucketEncryptionKey=null, modificationTime=1711281996741, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,753 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,756 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure41, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996746, bucketEncryptionKey=null, modificationTime=1711281996746, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,758 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,767 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,768 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,768 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,779 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure42, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996759, bucketEncryptionKey=null, modificationTime=1711281996759, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,779 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,782 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,783 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure43, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996768, bucketEncryptionKey=null, modificationTime=1711281996768, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,798 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure39, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996782, bucketEncryptionKey=null, modificationTime=1711281996782, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,801 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure45, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996784, bucketEncryptionKey=null, modificationTime=1711281996784, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,804 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure49, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996780, bucketEncryptionKey=null, modificationTime=1711281996780, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,817 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,818 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,819 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure50, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996782, bucketEncryptionKey=null, modificationTime=1711281996782, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,821 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,821 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,822 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,822 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure48, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996780, bucketEncryptionKey=null, modificationTime=1711281996780, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,824 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure44, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996783, bucketEncryptionKey=null, modificationTime=1711281996783, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,828 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure47, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996805, bucketEncryptionKey=null, modificationTime=1711281996805, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,831 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure46, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996783, bucketEncryptionKey=null, modificationTime=1711281996783, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,835 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure54, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996826, bucketEncryptionKey=null, modificationTime=1711281996826, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,835 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-03-24 12:06:36,840 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure52, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996827, bucketEncryptionKey=null, modificationTime=1711281996827, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,841 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure53, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996828, bucketEncryptionKey=null, modificationTime=1711281996828, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,843 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.5 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure55, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1711281996826, bucketEncryptionKey=null, modificationTime=1711281996826, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1} | ret=SUCCESS |  
2024-03-24 12:06:36,847 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.5 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
