2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:41:03,004 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/213]","x-amz-request-id":"0d3bab30-0de3-409f-9728-925804381f2d","x-amz-id-2":"QJtNCqmcHB3BXsp"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=235} |  
2026-07-13 16:41:03,007 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/217]","x-amz-request-id":"e56a5223-6ed1-403b-bcfe-670e9b142e90","x-amz-id-2":"a0fFMyQjvze8sR"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=233} |  
2026-07-13 16:41:03,008 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/216]","x-amz-request-id":"f1cb912d-5b7c-4239-bb5d-5eaa2853a915","x-amz-id-2":"4Q6ZsEjUMl"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=228} |  
2026-07-13 16:41:03,007 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/219]","x-amz-request-id":"a812b3bc-bc19-4e81-bdea-608345ad2879","x-amz-id-2":"uzHcYQLWj"} | ret=SUCCESS | perf={metaLatencyMs=108, sizeByte=10240, opLatencyMs=182} |  
2026-07-13 16:41:03,006 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/218]","x-amz-request-id":"55ede73e-430a-4610-a958-1fd00b2606a2","x-amz-id-2":"0yKoseLRKc0WQ"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=229} |  
2026-07-13 16:41:03,008 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/214]","x-amz-request-id":"bb4051a8-0b95-4985-8a9b-e7cc5aad5d58","x-amz-id-2":"0hfXiyOv9JPXv"} | ret=SUCCESS | perf={metaLatencyMs=74, sizeByte=10240, opLatencyMs=245} |  
2026-07-13 16:41:03,032 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/220]","x-amz-request-id":"32cb0cb6-f092-4b40-81ce-9fe4c0a019e9","x-amz-id-2":"IiMKGVhco"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=167} |  
2026-07-13 16:41:03,108 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/221]","x-amz-request-id":"51edca50-b379-4934-9357-83d0e6a6b3db","x-amz-id-2":"ZPt7sVBRj0"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=118} |  
2026-07-13 16:41:03,189 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/228]","x-amz-request-id":"6e0f3899-ab6f-4b2d-a145-a37104a36662","x-amz-id-2":"VxH5e02dSUMH3Z"} | ret=SUCCESS | perf={metaLatencyMs=71, sizeByte=10240, opLatencyMs=163} |  
2026-07-13 16:41:03,207 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/226]","x-amz-request-id":"bd638216-b565-4c6f-81d4-0ca546200395","x-amz-id-2":"Ad9UNPutWpn"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=184} |  
2026-07-13 16:41:03,236 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/227]","x-amz-request-id":"dc3b8316-4838-431b-a52b-42b996312087","x-amz-id-2":"NNU97nuPEQv6QtA"} | ret=SUCCESS | perf={metaLatencyMs=70, sizeByte=10240, opLatencyMs=207} |  
2026-07-13 16:41:03,258 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/222]","x-amz-request-id":"0753278b-ef67-4b46-b06c-9213f43b0827","x-amz-id-2":"DvEcq8yuInks3"} | ret=SUCCESS | perf={metaLatencyMs=92, sizeByte=10240, opLatencyMs=230} |  
2026-07-13 16:41:03,264 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/224]","x-amz-request-id":"fc0cc273-b46a-4a6b-b273-b92e277056e0","x-amz-id-2":"ogKG49mPSY"} | ret=SUCCESS | perf={metaLatencyMs=93, sizeByte=10240, opLatencyMs=236} |  
2026-07-13 16:41:03,269 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/225]","x-amz-request-id":"1fd1cc7c-5941-4d9a-a98b-9344cead2215","x-amz-id-2":"T1vbpU4xQ"} | ret=SUCCESS | perf={metaLatencyMs=91, sizeByte=10240, opLatencyMs=238} |  
2026-07-13 16:41:03,269 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/231]","x-amz-request-id":"baf444ea-2e03-4321-94af-d7f52e156dbb","x-amz-id-2":"hfMT3d3jDs"} | ret=SUCCESS | perf={metaLatencyMs=47, sizeByte=10240, opLatencyMs=144} |  
2026-07-13 16:41:03,268 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/230]","x-amz-request-id":"84289fee-0d9d-44d5-88f5-9be280bddd47","x-amz-id-2":"gYghlrrzoBVw6"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=226} |  
2026-07-13 16:41:03,275 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/229]","x-amz-request-id":"a453159e-5cb1-49ba-979c-14df6104fb48","x-amz-id-2":"IVeR7x35tulf3iZ"} | ret=SUCCESS | perf={metaLatencyMs=94, sizeByte=10240, opLatencyMs=248} |  
2026-07-13 16:41:03,276 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/223]","x-amz-request-id":"49fef3f5-785f-455a-959e-c99182c4f685","x-amz-id-2":"afHNmRKhKVSn"} | ret=SUCCESS | perf={metaLatencyMs=88, sizeByte=10240, opLatencyMs=241} |  
2026-07-13 16:41:03,303 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/232]","x-amz-request-id":"1c941da2-67f5-4e55-bd9f-2a4be077b5f6","x-amz-id-2":"SZT57mrecJOi"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=101} |  
2026-07-13 16:41:03,385 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/233]","x-amz-request-id":"e52eb636-05cb-462f-b0e6-2a1dc29e7d0d","x-amz-id-2":"ysu2FzzzyHzQ3qB"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=168} |  
2026-07-13 16:41:03,387 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/234]","x-amz-request-id":"405ebe1d-c26d-42b3-b845-bd4b9142f26c","x-amz-id-2":"9LSeFjZH2Q"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=138} |  
2026-07-13 16:41:03,402 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/235]","x-amz-request-id":"17db4365-8cc8-44f0-ae40-5b494a3f9da7","x-amz-id-2":"5Ge5B5k9PenY"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=125} |  
2026-07-13 16:41:03,526 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/239]","x-amz-request-id":"2e22de66-fc06-48d1-a88e-35e72f32e2bf","x-amz-id-2":"4LzV7znwHROF2"} | ret=SUCCESS | perf={metaLatencyMs=87, sizeByte=10240, opLatencyMs=236} |  
2026-07-13 16:41:03,530 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/236]","x-amz-request-id":"4c55f595-275b-4c3f-a258-7d88e3b5fd31","x-amz-id-2":"JH3MeHLiS2hdESv"} | ret=SUCCESS | perf={metaLatencyMs=88, sizeByte=10240, opLatencyMs=242} |  
2026-07-13 16:41:03,532 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/241]","x-amz-request-id":"c66666a0-c8a3-4a3e-ab4d-9ccdd63f5dd8","x-amz-id-2":"5gGaeDmBJ2o"} | ret=SUCCESS | perf={metaLatencyMs=87, sizeByte=10240, opLatencyMs=239} |  
2026-07-13 16:41:03,533 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/237]","x-amz-request-id":"8d1c17b8-002b-4d84-9132-afc6b627fc1a","x-amz-id-2":"GIsc8YBRDd8z"} | ret=SUCCESS | perf={metaLatencyMs=91, sizeByte=10240, opLatencyMs=243} |  
2026-07-13 16:41:03,533 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/242]","x-amz-request-id":"af4ad91b-3dcb-4e17-a73f-62ae6b260e5a","x-amz-id-2":"HnOyYE8z6OmrORk"} | ret=SUCCESS | perf={metaLatencyMs=93, sizeByte=10240, opLatencyMs=214} |  
2026-07-13 16:41:03,538 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/245]","x-amz-request-id":"622b9598-19ea-44ad-8edb-c424cc7b3ed1","x-amz-id-2":"fv4kX60kGzYb"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=121} |  
2026-07-13 16:41:03,539 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/244]","x-amz-request-id":"97000c96-a838-4a50-a1c0-d4faf4dfdfd1","x-amz-id-2":"lYGoRnJyr9"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=115} |  
2026-07-13 16:41:03,539 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/238]","x-amz-request-id":"e573d953-713e-4e96-8f17-26b9924069fb","x-amz-id-2":"QezwXQIvYd"} | ret=SUCCESS | perf={metaLatencyMs=95, sizeByte=10240, opLatencyMs=252} |  
2026-07-13 16:41:03,540 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/240]","x-amz-request-id":"ebdca0f5-a25e-496e-87d4-05af447cef5e","x-amz-id-2":"wu8cvYbaXx"} | ret=SUCCESS | perf={metaLatencyMs=83, sizeByte=10240, opLatencyMs=255} |  
2026-07-13 16:41:03,543 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/243]","x-amz-request-id":"2167f676-9e84-4a5f-93f1-6576fe98575f","x-amz-id-2":"b73vIZhhRTMfSTk"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=142} |  
2026-07-13 16:41:03,674 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/247]","x-amz-request-id":"9e02d09c-5bb9-4b59-afb0-c16bf8586c45","x-amz-id-2":"ja9Z4vBqFGCfs6w"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=126} |  
2026-07-13 16:41:03,722 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/250]","x-amz-request-id":"381bf472-0570-4e33-9b3e-ff85d62f4814","x-amz-id-2":"PwxphscurrCcp"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=177} |  
2026-07-13 16:41:03,781 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/252]","x-amz-request-id":"c8375291-f28d-4b16-b187-251d0f29b3ff","x-amz-id-2":"wrTzhatIcpYKW"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=232} |  
2026-07-13 16:41:03,787 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/246]","x-amz-request-id":"39de0880-7889-4fb8-9bbf-1dd3b27bdcbc","x-amz-id-2":"A4ka1kxGKL"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=239} |  
2026-07-13 16:41:03,788 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/253]","x-amz-request-id":"7a7a5eaa-006c-4efd-9e31-b0cfd053c8da","x-amz-id-2":"IBftl9i0inLuJ4"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=235} |  
2026-07-13 16:41:03,787 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/251]","x-amz-request-id":"e0114f15-9646-44b6-bbe6-e001d75d0fcd","x-amz-id-2":"ewJ5hSLVt"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=242} |  
2026-07-13 16:41:03,790 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/248]","x-amz-request-id":"e51c0f3c-d204-4123-aff6-6d734f288a1c","x-amz-id-2":"9hJGWHF3EdHlnZw"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=244} |  
2026-07-13 16:41:03,791 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/249]","x-amz-request-id":"e67f7d99-4d88-4190-a46b-5279796b6d16","x-amz-id-2":"ADfLeDtmegV8j6V"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=247} |  
2026-07-13 16:41:03,798 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/254]","x-amz-request-id":"f750e427-6383-4657-992a-5483bef77807","x-amz-id-2":"v2bzIXLXG"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=247} |  
2026-07-13 16:41:03,800 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/255]","x-amz-request-id":"070300c0-7e21-4735-a7a4-5ebb18ae1f39","x-amz-id-2":"LBM1BtiIR9DdjY"} | ret=SUCCESS | perf={metaLatencyMs=85, sizeByte=10240, opLatencyMs=247} |  
2026-07-13 16:41:03,927 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/256]","x-amz-request-id":"4c0edf15-a30d-46fe-8dcc-490e26dc7448","x-amz-id-2":"gSsaYhsvPLy3OJ"} | ret=SUCCESS | perf={metaLatencyMs=107, sizeByte=10240, opLatencyMs=232} |  
2026-07-13 16:41:03,927 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/257]","x-amz-request-id":"eed705e0-8010-4e51-b0ce-b18d32da6a36","x-amz-id-2":"jleR7eGCc7CL0s"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=179} |  
2026-07-13 16:41:03,990 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/258]","x-amz-request-id":"74e1ab26-afab-42f2-acfe-cd0ba5383137","x-amz-id-2":"EDQj5QY7r1O5"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=186} |  
2026-07-13 16:41:03,992 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/259]","x-amz-request-id":"c73a0e77-3787-49c5-b9c5-a6c91b8e28bb","x-amz-id-2":"uHdUqKeELbwDX"} | ret=SUCCESS | perf={metaLatencyMs=109, sizeByte=10240, opLatencyMs=173} |  
2026-07-13 16:41:03,993 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/263]","x-amz-request-id":"24b53d30-db4e-4ece-b6bf-1f9604261ed1","x-amz-id-2":"NwnNg6XXNcv"} | ret=SUCCESS | perf={metaLatencyMs=108, sizeByte=10240, opLatencyMs=173} |  
2026-07-13 16:41:03,993 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/264]","x-amz-request-id":"4a76ff9c-e41e-4fd8-843d-5e45a88c0e2d","x-amz-id-2":"tdjF0WsBKiFHK8I"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=186} |  
2026-07-13 16:41:03,994 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/265]","x-amz-request-id":"9f95213b-0d0f-4a7e-9704-4a71e6884110","x-amz-id-2":"pqlu8y4qBa"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=182} |  
2026-07-13 16:41:03,994 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/262]","x-amz-request-id":"01977116-9628-489d-8911-7c3e912fb83d","x-amz-id-2":"RnGcF4LqcWFT"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=182} |  
2026-07-13 16:41:03,995 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/260]","x-amz-request-id":"c397fcd9-ef75-4043-bfe4-e4496acc1ce9","x-amz-id-2":"BcTUxEnX6Q2eVI7"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=183} |  
2026-07-13 16:41:03,996 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/261]","x-amz-request-id":"68f3d328-4998-4a37-b561-52475f9d17f9","x-amz-id-2":"1thSN6x7XcTX"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=178} |  
2026-07-13 16:41:04,050 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/267]","x-amz-request-id":"d19a104f-4e72-4bd0-8db4-679cd53c3a0b","x-amz-id-2":"ypbSwwPHhd7e"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=110} |  
2026-07-13 16:41:04,074 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/266]","x-amz-request-id":"93dc18ce-dd8c-4cc6-af3c-8165d466edc1","x-amz-id-2":"gXD1RXKaH9P2"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=136} |  
2026-07-13 16:41:04,080 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/272]","x-amz-request-id":"45dfe5be-1724-45b8-8ca1-d929bdb10353","x-amz-id-2":"66rSSo6VWr"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=79} |  
2026-07-13 16:41:04,151 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/274]","x-amz-request-id":"039f8500-1049-4d8a-87fe-12ceb1beddab","x-amz-id-2":"LE1BmWWeELit"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=138} |  
2026-07-13 16:41:04,168 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/271]","x-amz-request-id":"e8a13cad-80ba-4747-a5af-84bf0b01354e","x-amz-id-2":"5CK11c1JXYE"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=164} |  
2026-07-13 16:41:04,195 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/275]","x-amz-request-id":"d070354a-8a40-4d3f-ad8a-c051dc956bff","x-amz-id-2":"8mtkN6jEtR"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=189} |  
2026-07-13 16:41:04,196 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/277]","x-amz-request-id":"cb18ac21-a32f-4348-a23d-fa2f1127d015","x-amz-id-2":"GqmOzziTW"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=104} |  
2026-07-13 16:41:04,196 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/270]","x-amz-request-id":"858b84f8-e018-45fc-aacb-a33480583762","x-amz-id-2":"sSIxBHJaxiLz8v"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=193} |  
2026-07-13 16:41:04,196 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/269]","x-amz-request-id":"5bcad95f-4c5e-4738-b8f8-566f7b499085","x-amz-id-2":"sGDXnPvYUBHbL"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=179} |  
2026-07-13 16:41:04,197 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/268]","x-amz-request-id":"8946318d-2546-4e39-ba1f-be12b7e7af7a","x-amz-id-2":"TFPC7fvcmJHNL"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=180} |  
2026-07-13 16:41:04,200 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/276]","x-amz-request-id":"1da3d307-b9ec-46ce-a1b7-9e797597963b","x-amz-id-2":"TYG7wcIppNKiT6"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=131} |  
2026-07-13 16:41:04,213 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/273]","x-amz-request-id":"66414bdc-dbba-4d13-b63f-4697be60d84b","x-amz-id-2":"TGhSk9ZB"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=179} |  
2026-07-13 16:41:04,219 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/278]","x-amz-request-id":"1df09937-771c-4bb1-8b69-31dacfb37d92","x-amz-id-2":"wyjW0YfikrKj"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=126} |  
2026-07-13 16:41:04,288 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/279]","x-amz-request-id":"07e330be-27ab-4168-9695-6d84caf08ed4","x-amz-id-2":"V86fRgkkCbm"} | ret=SUCCESS | perf={metaLatencyMs=54, sizeByte=10240, opLatencyMs=121} |  
2026-07-13 16:41:04,380 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/285]","x-amz-request-id":"db0f52d3-346d-4833-9c5a-d4a616c141da","x-amz-id-2":"XS502dFAL"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=171} |  
