2026-08-10 19:01:56,956 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"vol1","creationTime":"1786388516871","modificationTime":"1786388516871","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854774528","updateID":"5","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 19:04:03,856 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/648","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5314"} | ret=SUCCESS |  
2026-08-10 19:04:03,860 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/648","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5315"} | ret=SUCCESS |  
2026-08-10 19:04:03,882 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/649","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5316"} | ret=SUCCESS |  
2026-08-10 19:04:03,891 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/649","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5317"} | ret=SUCCESS |  
2026-08-10 19:04:03,908 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/650","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5318"} | ret=SUCCESS |  
2026-08-10 19:04:03,925 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/650","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5319"} | ret=SUCCESS |  
2026-08-10 19:04:03,940 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/651","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5320"} | ret=SUCCESS |  
2026-08-10 19:04:03,951 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/651","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5321"} | ret=SUCCESS |  
2026-08-10 19:04:03,973 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/652","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5322"} | ret=SUCCESS |  
2026-08-10 19:04:03,987 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/652","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5323"} | ret=SUCCESS |  
2026-08-10 19:04:04,003 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/653","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5324"} | ret=SUCCESS |  
2026-08-10 19:04:04,011 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/653","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5325"} | ret=SUCCESS |  
2026-08-10 19:04:04,025 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/654","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5326"} | ret=SUCCESS |  
2026-08-10 19:04:04,037 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/654","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5327"} | ret=SUCCESS |  
2026-08-10 19:04:04,050 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/655","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5328"} | ret=SUCCESS |  
2026-08-10 19:04:04,062 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/655","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5329"} | ret=SUCCESS |  
2026-08-10 19:04:04,075 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/656","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5330"} | ret=SUCCESS |  
2026-08-10 19:04:04,083 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/656","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5331"} | ret=SUCCESS |  
2026-08-10 19:04:04,102 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/657","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5332"} | ret=SUCCESS |  
2026-08-10 19:04:04,121 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/657","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5333"} | ret=SUCCESS |  
2026-08-10 19:04:04,139 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/658","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5334"} | ret=SUCCESS |  
2026-08-10 19:04:04,150 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/658","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5335"} | ret=SUCCESS |  
2026-08-10 19:04:04,169 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/659","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5336"} | ret=SUCCESS |  
2026-08-10 19:04:04,180 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/659","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5337"} | ret=SUCCESS |  
2026-08-10 19:04:04,197 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/660","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5338"} | ret=SUCCESS |  
2026-08-10 19:04:04,207 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/660","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5339"} | ret=SUCCESS |  
2026-08-10 19:04:04,223 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/661","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5340"} | ret=SUCCESS |  
2026-08-10 19:04:04,230 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/661","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5341"} | ret=SUCCESS |  
2026-08-10 19:04:04,251 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/662","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5342"} | ret=SUCCESS |  
2026-08-10 19:04:04,262 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/662","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5343"} | ret=SUCCESS |  
2026-08-10 19:04:04,274 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/663","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5344"} | ret=SUCCESS |  
2026-08-10 19:04:04,281 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/663","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5345"} | ret=SUCCESS |  
2026-08-10 19:04:04,299 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/664","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5346"} | ret=SUCCESS |  
2026-08-10 19:04:04,306 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/664","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5347"} | ret=SUCCESS |  
2026-08-10 19:04:04,329 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/665","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5348"} | ret=SUCCESS |  
2026-08-10 19:04:04,338 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/665","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5349"} | ret=SUCCESS |  
2026-08-10 19:04:04,354 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/666","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5350"} | ret=SUCCESS |  
2026-08-10 19:04:04,361 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/666","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5351"} | ret=SUCCESS |  
2026-08-10 19:04:04,376 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/667","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5352"} | ret=SUCCESS |  
2026-08-10 19:04:04,383 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/667","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5353"} | ret=SUCCESS |  
2026-08-10 19:04:04,400 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/668","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5354"} | ret=SUCCESS |  
2026-08-10 19:04:04,408 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/668","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5355"} | ret=SUCCESS |  
2026-08-10 19:04:04,432 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/669","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5356"} | ret=SUCCESS |  
2026-08-10 19:04:04,444 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/669","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5357"} | ret=SUCCESS |  
2026-08-10 19:04:04,453 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/670","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5358"} | ret=SUCCESS |  
2026-08-10 19:04:04,462 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/670","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5359"} | ret=SUCCESS |  
2026-08-10 19:04:04,498 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/671","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5360"} | ret=SUCCESS |  
2026-08-10 19:04:04,515 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/671","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5361"} | ret=SUCCESS |  
2026-08-10 19:04:04,548 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/672","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5362"} | ret=SUCCESS |  
2026-08-10 19:04:04,559 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/672","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5363"} | ret=SUCCESS |  
2026-08-10 19:04:04,578 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/673","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5364"} | ret=SUCCESS |  
2026-08-10 19:04:04,586 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/673","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5365"} | ret=SUCCESS |  
2026-08-10 19:04:04,600 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/674","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5366"} | ret=SUCCESS |  
2026-08-10 19:04:04,608 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/674","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5367"} | ret=SUCCESS |  
2026-08-10 19:04:04,625 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/675","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5368"} | ret=SUCCESS |  
2026-08-10 19:04:04,631 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/675","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5369"} | ret=SUCCESS |  
2026-08-10 19:04:04,648 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/676","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5370"} | ret=SUCCESS |  
2026-08-10 19:04:04,656 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/676","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5371"} | ret=SUCCESS |  
2026-08-10 19:04:04,675 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/677","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5372"} | ret=SUCCESS |  
2026-08-10 19:04:04,686 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/677","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5373"} | ret=SUCCESS |  
2026-08-10 19:04:04,707 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/678","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5374"} | ret=SUCCESS |  
2026-08-10 19:04:04,730 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/678","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5375"} | ret=SUCCESS |  
2026-08-10 19:04:04,755 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/679","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5376"} | ret=SUCCESS |  
2026-08-10 19:04:04,782 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/679","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5377"} | ret=SUCCESS |  
2026-08-10 19:04:04,914 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/680","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5378"} | ret=SUCCESS |  
2026-08-10 19:04:04,926 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/680","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5379"} | ret=SUCCESS |  
2026-08-10 19:04:04,927 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/681","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5380"} | ret=SUCCESS |  
2026-08-10 19:04:04,965 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/681","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5381"} | ret=SUCCESS |  
2026-08-10 19:04:05,031 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/682","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5382"} | ret=SUCCESS |  
2026-08-10 19:04:05,075 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/682","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5383"} | ret=SUCCESS |  
2026-08-10 19:04:05,130 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/683","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5384"} | ret=SUCCESS |  
2026-08-10 19:04:05,139 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/683","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5385"} | ret=SUCCESS |  
2026-08-10 19:04:05,163 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/684","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5386"} | ret=SUCCESS |  
2026-08-10 19:04:05,185 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/684","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5387"} | ret=SUCCESS |  
2026-08-10 19:04:05,199 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/685","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5388"} | ret=SUCCESS |  
2026-08-10 19:04:05,213 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/685","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5389"} | ret=SUCCESS |  
2026-08-10 19:04:05,236 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/686","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5390"} | ret=SUCCESS |  
2026-08-10 19:04:05,259 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/686","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5391"} | ret=SUCCESS |  
2026-08-10 19:04:05,288 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/687","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5392"} | ret=SUCCESS |  
2026-08-10 19:04:05,297 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/687","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5393"} | ret=SUCCESS |  
2026-08-10 19:04:05,318 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/688","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5394"} | ret=SUCCESS |  
2026-08-10 19:04:05,324 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/688","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5395"} | ret=SUCCESS |  
2026-08-10 19:04:05,342 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/689","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5396"} | ret=SUCCESS |  
2026-08-10 19:04:05,354 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/689","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5397"} | ret=SUCCESS |  
2026-08-10 19:04:05,377 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/690","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5398"} | ret=SUCCESS |  
