2024-02-01 18:06:02,078 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:46,082 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure36, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806075, bucketEncryptionKey=null, modificationTime=1706810806075, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,090 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,091 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,091 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,091 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,093 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,095 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure35, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806092, bucketEncryptionKey=null, modificationTime=1706810806092, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,095 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,097 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure38, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806095, bucketEncryptionKey=null, modificationTime=1706810806095, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,106 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure40, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806101, bucketEncryptionKey=null, modificationTime=1706810806101, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,110 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure44, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806103, bucketEncryptionKey=null, modificationTime=1706810806103, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,114 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,115 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,117 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure41, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806104, bucketEncryptionKey=null, modificationTime=1706810806104, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,124 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,125 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure43, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806100, bucketEncryptionKey=null, modificationTime=1706810806100, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,126 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,130 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure39, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806103, bucketEncryptionKey=null, modificationTime=1706810806103, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,131 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,133 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure48, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806123, bucketEncryptionKey=null, modificationTime=1706810806123, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,135 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure49, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806131, bucketEncryptionKey=null, modificationTime=1706810806131, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,137 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure42, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806131, bucketEncryptionKey=null, modificationTime=1706810806131, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,137 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,145 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,145 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,149 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,153 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure46, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806141, bucketEncryptionKey=null, modificationTime=1706810806141, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,156 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure47, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806138, bucketEncryptionKey=null, modificationTime=1706810806138, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,157 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure52, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806149, bucketEncryptionKey=null, modificationTime=1706810806149, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,158 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,161 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,162 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure51, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806157, bucketEncryptionKey=null, modificationTime=1706810806157, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,163 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,163 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure54, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806160, bucketEncryptionKey=null, modificationTime=1706810806160, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,164 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure50, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806159, bucketEncryptionKey=null, modificationTime=1706810806159, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,166 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure55, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806164, bucketEncryptionKey=null, modificationTime=1706810806164, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,170 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,173 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,174 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure56, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806172, bucketEncryptionKey=null, modificationTime=1706810806172, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,178 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,178 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,181 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure57, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806179, bucketEncryptionKey=null, modificationTime=1706810806179, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,186 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,187 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure45, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806181, bucketEncryptionKey=null, modificationTime=1706810806181, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,189 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure59, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806187, bucketEncryptionKey=null, modificationTime=1706810806187, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,189 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,193 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,194 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,198 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure60, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806190, bucketEncryptionKey=null, modificationTime=1706810806190, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,200 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure61, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806196, bucketEncryptionKey=null, modificationTime=1706810806196, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,203 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure64, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806199, bucketEncryptionKey=null, modificationTime=1706810806199, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,204 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure62, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806198, bucketEncryptionKey=null, modificationTime=1706810806198, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,214 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,217 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,218 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,220 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,222 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,223 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,227 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,232 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure66, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806223, bucketEncryptionKey=null, modificationTime=1706810806223, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,236 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure68, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806233, bucketEncryptionKey=null, modificationTime=1706810806233, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,237 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure70, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806232, bucketEncryptionKey=null, modificationTime=1706810806232, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,240 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure58, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806233, bucketEncryptionKey=null, modificationTime=1706810806233, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,241 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure67, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806233, bucketEncryptionKey=null, modificationTime=1706810806233, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,242 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,243 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure53, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806233, bucketEncryptionKey=null, modificationTime=1706810806233, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,245 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure65, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806231, bucketEncryptionKey=null, modificationTime=1706810806231, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,247 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure71, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806240, bucketEncryptionKey=null, modificationTime=1706810806240, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,247 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure69, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806241, bucketEncryptionKey=null, modificationTime=1706810806241, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,251 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,253 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,263 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,264 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,269 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,275 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure75, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806266, bucketEncryptionKey=null, modificationTime=1706810806266, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,275 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure73, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806270, bucketEncryptionKey=null, modificationTime=1706810806270, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,279 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,280 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure74, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806273, bucketEncryptionKey=null, modificationTime=1706810806273, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,281 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure77, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810806278, bucketEncryptionKey=null, modificationTime=1706810806278, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:46,285 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,288 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:46,289 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
