2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:37,233 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/214]","x-amz-request-id":"07bb8d61-dd33-44b6-8f13-961208ac0848","x-amz-id-2":"7hjUmtMoXEKOw4F"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=191} |  
2026-08-31 05:08:37,330 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/217]","x-amz-request-id":"1abd4df9-6835-4901-8405-a6512809ab66","x-amz-id-2":"lgZSb4cC"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=207} |  
2026-08-31 05:08:37,330 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/219]","x-amz-request-id":"e7eb7f08-7ce3-4329-9bb1-9e8d5366a273","x-amz-id-2":"3kNle0wrlSG"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=166} |  
2026-08-31 05:08:37,346 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/218]","x-amz-request-id":"fc7249f8-8440-4439-a025-21563bfa8830","x-amz-id-2":"YYeSd6Wa1l"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=181} |  
2026-08-31 05:08:37,370 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/220]","x-amz-request-id":"cd16bb01-be93-4d7a-8261-865da931ecd4","x-amz-id-2":"lEPbxhjdgR"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=178} |  
2026-08-31 05:08:37,371 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/216]","x-amz-request-id":"b4f7f380-e44b-4901-b1e8-e3ab08cb3845","x-amz-id-2":"z6tKArf6Chw"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=243} |  
2026-08-31 05:08:37,371 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/215]","x-amz-request-id":"a026cc95-f8e2-45b3-82ac-8109cf541d82","x-amz-id-2":"V9pRtva8"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=246} |  
2026-08-31 05:08:37,405 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/222]","x-amz-request-id":"2f50494f-3a06-4c33-b239-c4d8b23fa519","x-amz-id-2":"7ggDCG5qCfH8"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=213} |  
2026-08-31 05:08:37,422 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/221]","x-amz-request-id":"0c000aa2-795c-4c84-a7cb-c56a069015eb","x-amz-id-2":"EwEOC1wsbY"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=230} |  
2026-08-31 05:08:37,577 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/224]","x-amz-request-id":"6a900b0c-1c25-4da5-a163-1333cecd88d4","x-amz-id-2":"ttiFYKVHaksc8"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=338} |  
2026-08-31 05:08:37,657 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/230]","x-amz-request-id":"2b121da6-6dbd-40ef-8dcb-fe07731071f3","x-amz-id-2":"kHDT10e32Qhi"} | ret=SUCCESS | perf={metaLatencyMs=111, sizeByte=10240, opLatencyMs=274} |  
2026-08-31 05:08:37,802 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/229]","x-amz-request-id":"18407d6c-b71c-4303-bf89-e1304c421935","x-amz-id-2":"mPGg2paPIF6"} | ret=SUCCESS | perf={metaLatencyMs=98, sizeByte=10240, opLatencyMs=417} |  
2026-08-31 05:08:37,805 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/227]","x-amz-request-id":"c22d4892-bc01-4ffc-a266-472c294ba710","x-amz-id-2":"spHRT1L1nKNL"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=448} |  
2026-08-31 05:08:37,808 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/232]","x-amz-request-id":"7a3372e6-5741-4240-a263-1bc2ab13677e","x-amz-id-2":"ccHBK6CEA"} | ret=SUCCESS | perf={metaLatencyMs=150, sizeByte=10240, opLatencyMs=381} |  
2026-08-31 05:08:37,810 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/225]","x-amz-request-id":"ca939275-e2f9-4b56-86e4-3551a79c30d6","x-amz-id-2":"5reTKTzQ5"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=468} |  
2026-08-31 05:08:37,810 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/231]","x-amz-request-id":"5cd293ba-5f16-4746-868c-b27c4b0d8e79","x-amz-id-2":"HYqvOBw0"} | ret=SUCCESS | perf={metaLatencyMs=154, sizeByte=10240, opLatencyMs=392} |  
2026-08-31 05:08:37,812 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/226]","x-amz-request-id":"a2337a31-ba7f-43b9-bb91-38b393e6c70b","x-amz-id-2":"CNHVNDHXx"} | ret=SUCCESS | perf={metaLatencyMs=64, sizeByte=10240, opLatencyMs=472} |  
2026-08-31 05:08:37,815 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/228]","x-amz-request-id":"029e8a5f-e026-4f0c-86f4-867289049f94","x-amz-id-2":"Yb5P9LacWkADO"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=434} |  
2026-08-31 05:08:37,816 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/223]","x-amz-request-id":"fb24abb6-466e-4b33-8669-143032a7362a","x-amz-id-2":"XcZOnann57m1If"} | ret=SUCCESS | perf={metaLatencyMs=87, sizeByte=10240, opLatencyMs=579} |  
2026-08-31 05:08:37,854 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/233]","x-amz-request-id":"1e659840-3d97-4e32-aef7-be6e061e43ee","x-amz-id-2":"9S4C4GZJ"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=262} |  
2026-08-31 05:08:37,895 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/234]","x-amz-request-id":"de4352da-2594-4182-add6-6cc7bd614d60","x-amz-id-2":"M5nW96fX"} | ret=SUCCESS | perf={metaLatencyMs=146, sizeByte=10240, opLatencyMs=220} |  
2026-08-31 05:08:38,046 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/235]","x-amz-request-id":"39bbaad0-b2b0-423c-a6e2-edda77c8b981","x-amz-id-2":"VlUP5cqLxQMb"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=238} |  
2026-08-31 05:08:38,076 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/236]","x-amz-request-id":"1061cade-6b42-480b-a41a-cf373b688445","x-amz-id-2":"N4Ogt9Wz8Z"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=256} |  
2026-08-31 05:08:38,088 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/241]","x-amz-request-id":"e7092bd7-2d03-455a-9af8-3fe2d379d114","x-amz-id-2":"e0r5OlJCAjbi"} | ret=SUCCESS | perf={metaLatencyMs=70, sizeByte=10240, opLatencyMs=263} |  
2026-08-31 05:08:38,096 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/242]","x-amz-request-id":"b90cb30b-560f-4ac5-9536-d05e6b3afa0d","x-amz-id-2":"J53OkQIhOgAiAL"} | ret=SUCCESS | perf={metaLatencyMs=86, sizeByte=10240, opLatencyMs=273} |  
2026-08-31 05:08:38,097 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/237]","x-amz-request-id":"4cba1eb5-13bb-4b0c-b604-d94af28c75d9","x-amz-id-2":"ZtUaF7dE2J3q"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=277} |  
2026-08-31 05:08:38,098 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/238]","x-amz-request-id":"32701a78-9ac9-4122-afc0-4147ccc86d9e","x-amz-id-2":"iC5wRghBg"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=272} |  
2026-08-31 05:08:38,093 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/243]","x-amz-request-id":"a1f05f67-be0d-4cd6-9e78-80ab89c2345f","x-amz-id-2":"EWVE1105HLTF"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=223} |  
2026-08-31 05:08:38,092 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/239]","x-amz-request-id":"0e0bbe9a-09a3-4de7-87c9-d2a7a21540de","x-amz-id-2":"5GyDkjS6dQO"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=257} |  
2026-08-31 05:08:38,092 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/240]","x-amz-request-id":"95ceba60-7a22-469a-ba0d-64400929a7bf","x-amz-id-2":"H6XkO8t8XBkTn"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=267} |  
2026-08-31 05:08:38,093 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/244]","x-amz-request-id":"716fea8b-d1e6-4e46-a60e-9a6e25bf6a47","x-amz-id-2":"FMUmI5PYOtz"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=193} |  
2026-08-31 05:08:38,349 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/245]","x-amz-request-id":"c887cd93-df9a-4f8f-9b68-a7da8a7bf740","x-amz-id-2":"JrMwiKuyJWmMQe"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=287} |  
2026-08-31 05:08:38,352 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/246]","x-amz-request-id":"743919e2-14cd-4800-b245-6ca55412b2bc","x-amz-id-2":"o5Pbyhsltq"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=270} |  
2026-08-31 05:08:38,365 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/247]","x-amz-request-id":"cab5a235-8f60-439e-9034-212818793ab1","x-amz-id-2":"JmuK2tXXiWAwuj"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=257} |  
2026-08-31 05:08:38,368 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/254]","x-amz-request-id":"282b9d76-0cca-4650-90cc-b9f534e83c49","x-amz-id-2":"mrC7mAD0yUfQ"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=251} |  
2026-08-31 05:08:38,372 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/253]","x-amz-request-id":"253e6ffe-53be-42ab-9818-37de535f6164","x-amz-id-2":"LG3gnABzFUSV"} | ret=SUCCESS | perf={metaLatencyMs=167, sizeByte=10240, opLatencyMs=260} |  
2026-08-31 05:08:38,516 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/250]","x-amz-request-id":"76054e1a-fbdd-49ee-9aa4-39a73008fd5f","x-amz-id-2":"be0JAlysQ04BI"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=408} |  
2026-08-31 05:08:38,517 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/249]","x-amz-request-id":"20e8a888-2e3b-4900-a863-cb8af0250075","x-amz-id-2":"jEH3WGSsj"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=403} |  
2026-08-31 05:08:38,519 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/251]","x-amz-request-id":"cbc234bf-4bb0-475c-a21b-4c1ee4c16440","x-amz-id-2":"6aaE7dJ3liStI"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=403} |  
2026-08-31 05:08:38,532 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/248]","x-amz-request-id":"bb053cc0-87c8-4526-b15d-45ed06a470f5","x-amz-id-2":"Mlh8CmgWdYcm4S3"} | ret=SUCCESS | perf={metaLatencyMs=142, sizeByte=10240, opLatencyMs=391} |  
2026-08-31 05:08:38,538 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/252]","x-amz-request-id":"696b8685-ee56-41cd-bf90-30fab4536c70","x-amz-id-2":"CAJKXeeD0ZnLTCb"} | ret=SUCCESS | perf={metaLatencyMs=143, sizeByte=10240, opLatencyMs=396} |  
2026-08-31 05:08:39,000 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/256]","x-amz-request-id":"82405d7f-dd8e-4f31-bf1e-88731b43ea65","x-amz-id-2":"HSBjkmAUHqwDho9"} | ret=SUCCESS | perf={metaLatencyMs=161, sizeByte=10240, opLatencyMs=625} |  
2026-08-31 05:08:39,005 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/257]","x-amz-request-id":"9bd28df8-5296-486b-b187-1d7dae5b5622","x-amz-id-2":"WpjRYQ5ECbC"} | ret=SUCCESS | perf={metaLatencyMs=161, sizeByte=10240, opLatencyMs=635} |  
2026-08-31 05:08:39,014 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/258]","x-amz-request-id":"c23a878f-80d8-460e-88e0-af3e8e8b00f5","x-amz-id-2":"acpCEghYemmB"} | ret=SUCCESS | perf={metaLatencyMs=156, sizeByte=10240, opLatencyMs=639} |  
2026-08-31 05:08:39,016 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/255]","x-amz-request-id":"690e9ea8-f513-4bc3-9e32-56ca374a19e7","x-amz-id-2":"OlhFpJKiGLuG"} | ret=SUCCESS | perf={metaLatencyMs=152, sizeByte=10240, opLatencyMs=638} |  
2026-08-31 05:08:39,225 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/259]","x-amz-request-id":"b2795a93-0d96-4fa5-86b0-86ca42e53bcd","x-amz-id-2":"KMI6YKfbUZRFYCq"} | ret=SUCCESS | perf={metaLatencyMs=157, sizeByte=10240, opLatencyMs=842} |  
2026-08-31 05:08:39,225 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/261]","x-amz-request-id":"b0cac2b6-6076-4def-8abd-1ed224084eda","x-amz-id-2":"J2A6X426b"} | ret=SUCCESS | perf={metaLatencyMs=206, sizeByte=10240, opLatencyMs=687} |  
2026-08-31 05:08:39,228 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/263]","x-amz-request-id":"e7b097dc-4798-4229-9939-79299d1566a3","x-amz-id-2":"xKx5YnDF6rIrSfd"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=691} |  
2026-08-31 05:08:39,232 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/260]","x-amz-request-id":"8095206d-ba08-4d6b-90a7-af0bec40c62c","x-amz-id-2":"wf59qmrg"} | ret=SUCCESS | perf={metaLatencyMs=204, sizeByte=10240, opLatencyMs=691} |  
2026-08-31 05:08:39,233 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/264]","x-amz-request-id":"4459d887-0c2d-46c1-a6b3-ec766128b15f","x-amz-id-2":"cj40MQEaE"} | ret=SUCCESS | perf={metaLatencyMs=202, sizeByte=10240, opLatencyMs=687} |  
2026-08-31 05:08:39,235 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/262]","x-amz-request-id":"8a98ca91-adbd-477d-afe1-32eb3e028f1d","x-amz-id-2":"WmJmNyNQMzCngZ"} | ret=SUCCESS | perf={metaLatencyMs=205, sizeByte=10240, opLatencyMs=695} |  
2026-08-31 05:08:39,304 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/265]","x-amz-request-id":"3c72f2fe-0d28-4a86-9e7b-b6c7a420912a","x-amz-id-2":"bZpqlQbAW7KhfMB"} | ret=SUCCESS | perf={metaLatencyMs=228, sizeByte=10240, opLatencyMs=293} |  
2026-08-31 05:08:39,345 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/268]","x-amz-request-id":"9276e18b-0b00-43f0-a7d4-1c5af4260ddc","x-amz-id-2":"kP5oxVcOCReu"} | ret=SUCCESS | perf={metaLatencyMs=212, sizeByte=10240, opLatencyMs=319} |  
2026-08-31 05:08:39,470 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/267]","x-amz-request-id":"a49b46bf-7c50-4229-b082-203b984083b3","x-amz-id-2":"iYZik4zQhp"} | ret=SUCCESS | perf={metaLatencyMs=217, sizeByte=10240, opLatencyMs=446} |  
2026-08-31 05:08:39,473 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/266]","x-amz-request-id":"6d0d3b87-e5ed-4a6c-b391-cd1b985c1c68","x-amz-id-2":"4qDTXzEq1"} | ret=SUCCESS | perf={metaLatencyMs=221, sizeByte=10240, opLatencyMs=454} |  
2026-08-31 05:08:39,496 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/270]","x-amz-request-id":"a531d3a7-19de-42a2-8b48-53c4dc288cca","x-amz-id-2":"P8HlewTqkk3nHf"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=259} |  
2026-08-31 05:08:39,503 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/271]","x-amz-request-id":"be1649a3-d396-4f33-a96c-c43b4e1fe5c2","x-amz-id-2":"jdAaAJdQhTBEK"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=259} |  
2026-08-31 05:08:39,504 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/272]","x-amz-request-id":"af69e6d2-1631-4200-804a-7d31f6900c3f","x-amz-id-2":"OSvfHd7r"} | ret=SUCCESS | perf={metaLatencyMs=44, sizeByte=10240, opLatencyMs=260} |  
2026-08-31 05:08:39,511 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/273]","x-amz-request-id":"afd21fc7-a6ea-4a0c-bca6-35ee66696a1b","x-amz-id-2":"B7rHRxwj"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=265} |  
2026-08-31 05:08:39,555 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/275]","x-amz-request-id":"fe3737c3-1e0a-43f6-baac-e25831527758","x-amz-id-2":"13a0duRceyP"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=238} |  
2026-08-31 05:08:39,567 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/274]","x-amz-request-id":"4efd63a0-e490-408d-a0a5-2d7986fa11b5","x-amz-id-2":"XIEwMghn"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=323} |  
2026-08-31 05:08:39,569 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/269]","x-amz-request-id":"7afd96f4-7ced-4f61-9d99-f8e76e4e0720","x-amz-id-2":"E9gxw3wKk"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=325} |  
2026-08-31 05:08:39,601 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/276]","x-amz-request-id":"a56487f8-d819-421d-9abd-69e080b78bc9","x-amz-id-2":"T6CVTgYiLC4"} | ret=SUCCESS | perf={metaLatencyMs=111, sizeByte=10240, opLatencyMs=237} |  
2026-08-31 05:08:39,651 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/277]","x-amz-request-id":"cd21583b-b580-484a-980d-376043bd805a","x-amz-id-2":"Cb2wxIUXqXDGgcP"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=162} |  
2026-08-31 05:08:39,654 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/280]","x-amz-request-id":"b59f74b2-9fc8-4ba1-b549-9f491cbf77f4","x-amz-id-2":"tv2aI5RmZwuPqEa"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=113} |  
2026-08-31 05:08:39,656 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/279]","x-amz-request-id":"3a747ef0-0f17-4b55-84af-950189381fdf","x-amz-id-2":"rNz04XUgmWO5CVH"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=146} |  
2026-08-31 05:08:39,660 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/281]","x-amz-request-id":"9f9b9674-1e3b-4274-a920-e9490dda4320","x-amz-id-2":"OkXfNVyz5uCGf8k"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=117} |  
