2025-07-25 07:47:59,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:52:34,437 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-720, dataSize=9, replicationType=NONE, Transaction=2266} | ret=SUCCESS |  
2025-07-25 07:52:34,464 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-715, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c496c90eaa07f66ac2a7f42dd98382d4, Transaction=2267} | ret=SUCCESS |  
2025-07-25 07:52:34,497 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-721, dataSize=9, replicationType=NONE, Transaction=2268} | ret=SUCCESS |  
2025-07-25 07:52:34,504 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-722, dataSize=9, replicationType=NONE, Transaction=2269} | ret=SUCCESS |  
2025-07-25 07:52:34,508 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-723, dataSize=9, replicationType=NONE, Transaction=2270} | ret=SUCCESS |  
2025-07-25 07:52:34,515 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-717, dataSize=9, replicationType=NONE, Transaction=2271} | ret=SUCCESS |  
2025-07-25 07:52:34,518 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-718, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0d1e78af7ef164bed22f91b833799b2a, Transaction=2272} | ret=SUCCESS |  
2025-07-25 07:52:34,526 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-714, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3b5f4d8bbff2f670bd18c275a741d019, Transaction=2273} | ret=SUCCESS |  
2025-07-25 07:52:34,548 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-719, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=94850ba8685b75462471019cd4a9deb7, Transaction=2274} | ret=SUCCESS |  
2025-07-25 07:52:34,573 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-72, dataSize=8, replicationType=NONE, Transaction=2275} | ret=SUCCESS |  
2025-07-25 07:52:34,580 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-724, dataSize=9, replicationType=NONE, Transaction=2276} | ret=SUCCESS |  
2025-07-25 07:52:34,598 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-720, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=cc37f1f28fbdd7ca9b8d415fd7998fbb, Transaction=2277} | ret=SUCCESS |  
2025-07-25 07:52:34,644 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-721, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7256d780546b5ae3ba812a29c11f5ec3, Transaction=2278} | ret=SUCCESS |  
2025-07-25 07:52:34,652 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-722, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9b738f747373d70d844d891562e207b4, Transaction=2279} | ret=SUCCESS |  
2025-07-25 07:52:34,660 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-717, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7c15cf9001d509f9514ec93b201ee191, Transaction=2280} | ret=SUCCESS |  
2025-07-25 07:52:34,665 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-725, dataSize=9, replicationType=NONE, Transaction=2281} | ret=SUCCESS |  
2025-07-25 07:52:34,680 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-723, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=dd433724e9a31c2122db1af62f689fb1, Transaction=2282} | ret=SUCCESS |  
2025-07-25 07:52:34,692 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-726, dataSize=9, replicationType=NONE, Transaction=2283} | ret=SUCCESS |  
2025-07-25 07:52:34,693 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-727, dataSize=9, replicationType=NONE, Transaction=2284} | ret=SUCCESS |  
2025-07-25 07:52:34,717 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-72, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=4509e9a710e2c7ae2d88d7f2c907c33d, Transaction=2285} | ret=SUCCESS |  
2025-07-25 07:52:34,718 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-73, dataSize=8, replicationType=NONE, Transaction=2286} | ret=SUCCESS |  
2025-07-25 07:52:34,722 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-728, dataSize=9, replicationType=NONE, Transaction=2287} | ret=SUCCESS |  
2025-07-25 07:52:34,753 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-724, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=46081e9218fc956e7038ab455a1deb8e, Transaction=2288} | ret=SUCCESS |  
2025-07-25 07:52:34,779 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-725, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fa16f2111981f985a816ab08fdb9193b, Transaction=2289} | ret=SUCCESS |  
2025-07-25 07:52:34,784 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-729, dataSize=9, replicationType=NONE, Transaction=2290} | ret=SUCCESS |  
2025-07-25 07:52:34,804 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-731, dataSize=9, replicationType=NONE, Transaction=2291} | ret=SUCCESS |  
2025-07-25 07:52:34,813 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-730, dataSize=9, replicationType=NONE, Transaction=2292} | ret=SUCCESS |  
2025-07-25 07:52:34,831 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-726, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ff5973ca5f95fa02bb16448228f0db1e, Transaction=2293} | ret=SUCCESS |  
2025-07-25 07:52:34,853 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-727, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=91ccf10b5f0fd7ace2a5586e87f61a64, Transaction=2294} | ret=SUCCESS |  
2025-07-25 07:52:34,863 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-73, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=79ad0ea0f7ce8b2e27e3a7a08f2329f4, Transaction=2295} | ret=SUCCESS |  
2025-07-25 07:52:34,890 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-733, dataSize=9, replicationType=NONE, Transaction=2296} | ret=SUCCESS |  
2025-07-25 07:52:34,903 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-728, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=acd5490e0976212ad473c030d27cda89, Transaction=2297} | ret=SUCCESS |  
2025-07-25 07:52:34,957 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-729, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8d582a7dc59203b44232471d2a0b003b, Transaction=2298} | ret=SUCCESS |  
2025-07-25 07:52:34,958 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-732, dataSize=9, replicationType=NONE, Transaction=2299} | ret=SUCCESS |  
2025-07-25 07:52:34,967 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-730, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=739df394779498b0e4255bf83ad9765d, Transaction=2300} | ret=SUCCESS |  
2025-07-25 07:52:34,971 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-731, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f9af39f79ab0d17b9b051ed2014498f7, Transaction=2301} | ret=SUCCESS |  
2025-07-25 07:52:34,980 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-735, dataSize=9, replicationType=NONE, Transaction=2302} | ret=SUCCESS |  
2025-07-25 07:52:35,026 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-736, dataSize=9, replicationType=NONE, Transaction=2303} | ret=SUCCESS |  
2025-07-25 07:52:35,034 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-734, dataSize=9, replicationType=NONE, Transaction=2304} | ret=SUCCESS |  
2025-07-25 07:52:35,043 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-737, dataSize=9, replicationType=NONE, Transaction=2305} | ret=SUCCESS |  
2025-07-25 07:52:35,048 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-733, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e0d1fbd9bb2f35c741ac2524a27ab44c, Transaction=2306} | ret=SUCCESS |  
2025-07-25 07:52:35,062 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-738, dataSize=9, replicationType=NONE, Transaction=2307} | ret=SUCCESS |  
2025-07-25 07:52:35,069 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-732, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=03977e07c6a7accd13f830b0b276db9b, Transaction=2308} | ret=SUCCESS |  
2025-07-25 07:52:35,079 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-74, dataSize=8, replicationType=NONE, Transaction=2309} | ret=SUCCESS |  
2025-07-25 07:52:35,085 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-740, dataSize=9, replicationType=NONE, Transaction=2310} | ret=SUCCESS |  
2025-07-25 07:52:35,101 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-739, dataSize=9, replicationType=NONE, Transaction=2311} | ret=SUCCESS |  
2025-07-25 07:52:35,117 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-735, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e9e8468e68d12cc2b0faf7cefff4a73a, Transaction=2312} | ret=SUCCESS |  
2025-07-25 07:52:35,150 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-734, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4848d012b0e7dd507552177af4debed9, Transaction=2313} | ret=SUCCESS |  
2025-07-25 07:52:35,159 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-737, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6ec77261f0aff63c734141369279ff7a, Transaction=2314} | ret=SUCCESS |  
2025-07-25 07:52:35,164 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-741, dataSize=9, replicationType=NONE, Transaction=2315} | ret=SUCCESS |  
2025-07-25 07:52:35,167 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-736, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=104395bca8f0801c140a7ddde1764471, Transaction=2316} | ret=SUCCESS |  
2025-07-25 07:52:35,184 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-738, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a65d5ec32f181787e0bf4c3df4dff813, Transaction=2317} | ret=SUCCESS |  
2025-07-25 07:52:35,189 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-74, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=bb05a9534e11d75aa529aa4d9e2b4c48, Transaction=2318} | ret=SUCCESS |  
2025-07-25 07:52:35,197 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-742, dataSize=9, replicationType=NONE, Transaction=2319} | ret=SUCCESS |  
2025-07-25 07:52:35,210 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-740, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fc82d217d7f5604df2b8c3bc71b436a5, Transaction=2320} | ret=SUCCESS |  
2025-07-25 07:52:35,230 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-739, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=462e4ce4ce56f732d291d81c3248539b, Transaction=2321} | ret=SUCCESS |  
2025-07-25 07:52:35,270 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-743, dataSize=9, replicationType=NONE, Transaction=2322} | ret=SUCCESS |  
2025-07-25 07:52:35,274 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-746, dataSize=9, replicationType=NONE, Transaction=2323} | ret=SUCCESS |  
2025-07-25 07:52:35,309 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-741, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5bc0364837ca18cb6b5d6eed7b35697b, Transaction=2324} | ret=SUCCESS |  
2025-07-25 07:52:35,320 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-742, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=245e54e7155dc238844ee7ff726d13ca, Transaction=2325} | ret=SUCCESS |  
2025-07-25 07:52:35,326 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-744, dataSize=9, replicationType=NONE, Transaction=2326} | ret=SUCCESS |  
2025-07-25 07:52:35,326 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-745, dataSize=9, replicationType=NONE, Transaction=2327} | ret=SUCCESS |  
2025-07-25 07:52:35,326 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-747, dataSize=9, replicationType=NONE, Transaction=2328} | ret=SUCCESS |  
2025-07-25 07:52:35,347 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-749, dataSize=9, replicationType=NONE, Transaction=2329} | ret=SUCCESS |  
2025-07-25 07:52:35,348 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-750, dataSize=9, replicationType=NONE, Transaction=2330} | ret=SUCCESS |  
2025-07-25 07:52:35,369 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-751, dataSize=9, replicationType=NONE, Transaction=2331} | ret=SUCCESS |  
2025-07-25 07:52:35,396 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-746, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=73d6f584925e06c16e47a4d6b3b46b1a, Transaction=2332} | ret=SUCCESS |  
2025-07-25 07:52:35,472 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-75, dataSize=8, replicationType=NONE, Transaction=2333} | ret=SUCCESS |  
2025-07-25 07:52:35,474 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-743, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3105f81b190c6b63b5105aa1b6c79f47, Transaction=2334} | ret=SUCCESS |  
2025-07-25 07:52:35,510 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-748, dataSize=9, replicationType=NONE, Transaction=2335} | ret=SUCCESS |  
2025-07-25 07:52:35,516 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-745, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1e27de866a4ef9b532dcc946ce374874, Transaction=2336} | ret=SUCCESS |  
2025-07-25 07:52:35,522 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-749, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5363217963a4146653d407b5421a42c2, Transaction=2337} | ret=SUCCESS |  
2025-07-25 07:52:35,541 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-747, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=60f1caee7ebaa74ddab399243dda8465, Transaction=2338} | ret=SUCCESS |  
2025-07-25 07:52:35,545 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-750, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=62d7fea586836947554fc8eb880b996d, Transaction=2339} | ret=SUCCESS |  
2025-07-25 07:52:35,555 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-744, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=21cfd0e9e820920de91534baa38e508f, Transaction=2340} | ret=SUCCESS |  
2025-07-25 07:52:35,561 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-751, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5bdfd1ea098b6f8b9cbebea96c280e30, Transaction=2341} | ret=SUCCESS |  
2025-07-25 07:52:35,562 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-752, dataSize=9, replicationType=NONE, Transaction=2342} | ret=SUCCESS |  
2025-07-25 07:52:35,608 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-753, dataSize=9, replicationType=NONE, Transaction=2343} | ret=SUCCESS |  
2025-07-25 07:52:35,614 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-75, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=09a0aa6c73dbee1586946de40508821e, Transaction=2344} | ret=SUCCESS |  
2025-07-25 07:52:35,639 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-748, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=172d6d1b40df46f0e290d4b5cc03e4ba, Transaction=2345} | ret=SUCCESS |  
2025-07-25 07:52:35,649 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-755, dataSize=9, replicationType=NONE, Transaction=2346} | ret=SUCCESS |  
2025-07-25 07:52:35,656 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-756, dataSize=9, replicationType=NONE, Transaction=2347} | ret=SUCCESS |  
2025-07-25 07:52:35,658 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-754, dataSize=9, replicationType=NONE, Transaction=2348} | ret=SUCCESS |  
2025-07-25 07:52:35,663 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-758, dataSize=9, replicationType=NONE, Transaction=2349} | ret=SUCCESS |  
2025-07-25 07:52:35,688 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-759, dataSize=9, replicationType=NONE, Transaction=2350} | ret=SUCCESS |  
2025-07-25 07:52:35,716 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-757, dataSize=9, replicationType=NONE, Transaction=2351} | ret=SUCCESS |  
2025-07-25 07:52:35,747 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-76, dataSize=8, replicationType=NONE, Transaction=2352} | ret=SUCCESS |  
2025-07-25 07:52:35,751 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-752, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3738f1c110eec127b5f33191469bf1b8, Transaction=2353} | ret=SUCCESS |  
2025-07-25 07:52:35,752 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-753, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1dea0c5bc581b6852a53df43ecb761e3, Transaction=2354} | ret=SUCCESS |  
2025-07-25 07:52:35,773 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-761, dataSize=9, replicationType=NONE, Transaction=2355} | ret=SUCCESS |  
2025-07-25 07:52:35,788 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-755, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=50773a3aad3fd22f75f40b9641901773, Transaction=2356} | ret=SUCCESS |  
2025-07-25 07:52:35,804 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-756, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8bfdab49e7f011bc76855240f48c04f4, Transaction=2357} | ret=SUCCESS |  
