2025-07-25 07:47:59,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:52:30,379 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-601, dataSize=9, replicationType=NONE, Transaction=2008} | ret=SUCCESS |  
2025-07-25 07:52:30,385 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-6, dataSize=7, replicationType=RATIS, replicationFactor=THREE, ETag=e1b2ddce3b995b70b04acd28c122a9ec, Transaction=2009} | ret=SUCCESS |  
2025-07-25 07:52:30,417 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-60, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=576972fb776b316a9e31b6570f2b3fdf, Transaction=2010} | ret=SUCCESS |  
2025-07-25 07:52:30,425 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-600, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=eb4dea500ac3aeff0850650106e666bc, Transaction=2011} | ret=SUCCESS |  
2025-07-25 07:52:30,435 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-605, dataSize=9, replicationType=NONE, Transaction=2012} | ret=SUCCESS |  
2025-07-25 07:52:30,455 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-602, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c7394919fc62adbd70d79c5ee1856f11, Transaction=2013} | ret=SUCCESS |  
2025-07-25 07:52:30,459 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-603, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3afa8dfaf751acd2ba9f9bc2ca5e382b, Transaction=2014} | ret=SUCCESS |  
2025-07-25 07:52:30,465 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-606, dataSize=9, replicationType=NONE, Transaction=2015} | ret=SUCCESS |  
2025-07-25 07:52:30,471 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-598, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=057b6069ef4ae83c488089bef8e75474, Transaction=2016} | ret=SUCCESS |  
2025-07-25 07:52:30,486 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-607, dataSize=9, replicationType=NONE, Transaction=2017} | ret=SUCCESS |  
2025-07-25 07:52:30,521 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-601, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=47e49bc2b25e8338d9e343099e01651b, Transaction=2018} | ret=SUCCESS |  
2025-07-25 07:52:30,530 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-608, dataSize=9, replicationType=NONE, Transaction=2019} | ret=SUCCESS |  
2025-07-25 07:52:30,565 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-61, dataSize=8, replicationType=NONE, Transaction=2020} | ret=SUCCESS |  
2025-07-25 07:52:30,568 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-604, dataSize=9, replicationType=NONE, Transaction=2021} | ret=SUCCESS |  
2025-07-25 07:52:30,581 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-610, dataSize=9, replicationType=NONE, Transaction=2022} | ret=SUCCESS |  
2025-07-25 07:52:30,588 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-611, dataSize=9, replicationType=NONE, Transaction=2023} | ret=SUCCESS |  
2025-07-25 07:52:30,620 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-605, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0f0f13ca62cf1b9746f319c944e12d4c, Transaction=2024} | ret=SUCCESS |  
2025-07-25 07:52:30,630 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-607, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8caaa6a38e247f9927ac2effd9018eea, Transaction=2025} | ret=SUCCESS |  
2025-07-25 07:52:30,638 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-606, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4559fe221ab257aa7d9793c3334458f2, Transaction=2026} | ret=SUCCESS |  
2025-07-25 07:52:30,649 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-608, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=178cd6e49878ca4315166f036a8558e6, Transaction=2027} | ret=SUCCESS |  
2025-07-25 07:52:30,657 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-612, dataSize=9, replicationType=NONE, Transaction=2028} | ret=SUCCESS |  
2025-07-25 07:52:30,665 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-613, dataSize=9, replicationType=NONE, Transaction=2029} | ret=SUCCESS |  
2025-07-25 07:52:30,672 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-61, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=d8b15fbeea8035095999ce1d3335435d, Transaction=2030} | ret=SUCCESS |  
2025-07-25 07:52:30,676 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-604, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=92daf4beee873d1af6e1498b8fc1c029, Transaction=2031} | ret=SUCCESS |  
2025-07-25 07:52:30,681 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-611, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6b567fd2cacf938749e2431719ef36c1, Transaction=2032} | ret=SUCCESS |  
2025-07-25 07:52:30,688 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-610, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6d72ab951b30bf4e38ca803043ee078f, Transaction=2033} | ret=SUCCESS |  
2025-07-25 07:52:30,695 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-615, dataSize=9, replicationType=NONE, Transaction=2034} | ret=SUCCESS |  
2025-07-25 07:52:30,714 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-616, dataSize=9, replicationType=NONE, Transaction=2035} | ret=SUCCESS |  
2025-07-25 07:52:30,719 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-614, dataSize=9, replicationType=NONE, Transaction=2036} | ret=SUCCESS |  
2025-07-25 07:52:30,736 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-609, dataSize=9, replicationType=NONE, Transaction=2037} | ret=SUCCESS |  
2025-07-25 07:52:30,754 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-612, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d3b3732d653f4c73ad83ced0fdb55c4e, Transaction=2038} | ret=SUCCESS |  
2025-07-25 07:52:30,786 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-617, dataSize=9, replicationType=NONE, Transaction=2039} | ret=SUCCESS |  
2025-07-25 07:52:30,800 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-613, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b16763820bd075164a5f7226c5ff5abe, Transaction=2040} | ret=SUCCESS |  
2025-07-25 07:52:30,827 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-619, dataSize=9, replicationType=NONE, Transaction=2041} | ret=SUCCESS |  
2025-07-25 07:52:30,859 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-62, dataSize=8, replicationType=NONE, Transaction=2042} | ret=SUCCESS |  
2025-07-25 07:52:30,868 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-621, dataSize=9, replicationType=NONE, Transaction=2043} | ret=SUCCESS |  
2025-07-25 07:52:30,876 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-614, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7c822ee9b3f90eb015b77ab471bb405e, Transaction=2044} | ret=SUCCESS |  
2025-07-25 07:52:30,889 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-616, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c82c892233d95f9cef38430c674b1d7b, Transaction=2045} | ret=SUCCESS |  
2025-07-25 07:52:30,917 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-617, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=85dae697b586941b068c70d55b6e039d, Transaction=2046} | ret=SUCCESS |  
2025-07-25 07:52:30,917 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-615, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0ff85989a5d26fdb30d21280f65a87cd, Transaction=2047} | ret=SUCCESS |  
2025-07-25 07:52:30,918 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-609, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1d3e79d0e2856c3041c4edced88923df, Transaction=2048} | ret=SUCCESS |  
2025-07-25 07:52:30,933 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-620, dataSize=9, replicationType=NONE, Transaction=2049} | ret=SUCCESS |  
2025-07-25 07:52:30,946 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-623, dataSize=9, replicationType=NONE, Transaction=2050} | ret=SUCCESS |  
2025-07-25 07:52:30,954 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-62, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=0166788089d0551bae4e4bc939554c7b, Transaction=2051} | ret=SUCCESS |  
2025-07-25 07:52:30,993 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-619, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ddb630456de17f9b7bf367118ad6612e, Transaction=2052} | ret=SUCCESS |  
2025-07-25 07:52:31,002 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-621, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d0859a5bc7974c6b2628c7c4e8da1d52, Transaction=2053} | ret=SUCCESS |  
2025-07-25 07:52:31,031 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-618, dataSize=9, replicationType=NONE, Transaction=2054} | ret=SUCCESS |  
2025-07-25 07:52:31,065 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-622, dataSize=9, replicationType=NONE, Transaction=2055} | ret=SUCCESS |  
2025-07-25 07:52:31,070 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-620, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e85ad8cc0f4ce08b9e2cc3e21999b45b, Transaction=2056} | ret=SUCCESS |  
2025-07-25 07:52:31,083 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-625, dataSize=9, replicationType=NONE, Transaction=2057} | ret=SUCCESS |  
2025-07-25 07:52:31,098 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-623, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=09ab61b9c98571392d609132cf9adc56, Transaction=2058} | ret=SUCCESS |  
2025-07-25 07:52:31,103 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-627, dataSize=9, replicationType=NONE, Transaction=2059} | ret=SUCCESS |  
2025-07-25 07:52:31,104 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-618, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=22e7d9ec199b999444335c9e611c9547, Transaction=2060} | ret=SUCCESS |  
2025-07-25 07:52:31,137 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-628, dataSize=9, replicationType=NONE, Transaction=2061} | ret=SUCCESS |  
2025-07-25 07:52:31,141 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-624, dataSize=9, replicationType=NONE, Transaction=2062} | ret=SUCCESS |  
2025-07-25 07:52:31,146 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-626, dataSize=9, replicationType=NONE, Transaction=2063} | ret=SUCCESS |  
2025-07-25 07:52:31,155 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-629, dataSize=9, replicationType=NONE, Transaction=2064} | ret=SUCCESS |  
2025-07-25 07:52:31,208 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-622, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8b9d114a79958bcc45b6f9fd7d14ed38, Transaction=2065} | ret=SUCCESS |  
2025-07-25 07:52:31,215 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-63, dataSize=8, replicationType=NONE, Transaction=2066} | ret=SUCCESS |  
2025-07-25 07:52:31,229 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-631, dataSize=9, replicationType=NONE, Transaction=2067} | ret=SUCCESS |  
2025-07-25 07:52:31,240 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-627, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a8e1c79f3779c8f4a436aabde39654ed, Transaction=2068} | ret=SUCCESS |  
2025-07-25 07:52:31,260 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-630, dataSize=9, replicationType=NONE, Transaction=2069} | ret=SUCCESS |  
2025-07-25 07:52:31,281 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-625, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b619c831de2340adf14f735c0b21c07f, Transaction=2070} | ret=SUCCESS |  
2025-07-25 07:52:31,282 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-629, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=faf79b6b1382e40325102c1ff3d4138f, Transaction=2071} | ret=SUCCESS |  
2025-07-25 07:52:31,309 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-633, dataSize=9, replicationType=NONE, Transaction=2072} | ret=SUCCESS |  
2025-07-25 07:52:31,312 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-628, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=534207b431bc84c5e54f7456eb1f595b, Transaction=2073} | ret=SUCCESS |  
2025-07-25 07:52:31,371 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-626, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2d16abb2db17eea1094b39971e77857f, Transaction=2074} | ret=SUCCESS |  
2025-07-25 07:52:31,371 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-624, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1f5c65ef3062e9e861347b95d123fe64, Transaction=2075} | ret=SUCCESS |  
2025-07-25 07:52:31,379 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-63, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=0d8bfb47823a561dffb76b216345a6c7, Transaction=2076} | ret=SUCCESS |  
2025-07-25 07:52:31,399 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-631, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=41ae248ac061fef971f01a29fdae7469, Transaction=2077} | ret=SUCCESS |  
2025-07-25 07:52:31,429 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-633, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=afe3e3995e5b0a8f0955222b7eeaf509, Transaction=2078} | ret=SUCCESS |  
2025-07-25 07:52:31,433 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-634, dataSize=9, replicationType=NONE, Transaction=2079} | ret=SUCCESS |  
2025-07-25 07:52:31,494 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-632, dataSize=9, replicationType=NONE, Transaction=2080} | ret=SUCCESS |  
2025-07-25 07:52:31,505 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-635, dataSize=9, replicationType=NONE, Transaction=2081} | ret=SUCCESS |  
2025-07-25 07:52:31,511 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-630, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0e338415bdbf0a251325c7c919678870, Transaction=2082} | ret=SUCCESS |  
2025-07-25 07:52:31,545 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-639, dataSize=9, replicationType=NONE, Transaction=2083} | ret=SUCCESS |  
2025-07-25 07:52:31,546 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-636, dataSize=9, replicationType=NONE, Transaction=2084} | ret=SUCCESS |  
2025-07-25 07:52:31,581 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-637, dataSize=9, replicationType=NONE, Transaction=2085} | ret=SUCCESS |  
2025-07-25 07:52:31,585 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-632, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=38703e7c3b12ac67d77f7d56a359b41d, Transaction=2086} | ret=SUCCESS |  
2025-07-25 07:52:31,633 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-638, dataSize=9, replicationType=NONE, Transaction=2087} | ret=SUCCESS |  
2025-07-25 07:52:31,641 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-640, dataSize=9, replicationType=NONE, Transaction=2088} | ret=SUCCESS |  
2025-07-25 07:52:31,650 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-641, dataSize=9, replicationType=NONE, Transaction=2089} | ret=SUCCESS |  
2025-07-25 07:52:31,651 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-634, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ec1ac00ec1bd60af1dfab187050e0efe, Transaction=2090} | ret=SUCCESS |  
2025-07-25 07:52:31,657 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-635, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=96a11782a26cb55d8477da43b755284f, Transaction=2091} | ret=SUCCESS |  
2025-07-25 07:52:31,667 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-64, dataSize=8, replicationType=NONE, Transaction=2092} | ret=SUCCESS |  
2025-07-25 07:52:31,672 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-636, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2298ea855ba9723e59a7aa4bfbb1b42f, Transaction=2093} | ret=SUCCESS |  
2025-07-25 07:52:31,743 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-639, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=92ac578c2f113515eaaac1308bd84783, Transaction=2094} | ret=SUCCESS |  
2025-07-25 07:52:31,751 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-642, dataSize=9, replicationType=NONE, Transaction=2095} | ret=SUCCESS |  
2025-07-25 07:52:31,782 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-637, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=333ffb9e681854c08da06673f6ba378b, Transaction=2096} | ret=SUCCESS |  
2025-07-25 07:52:31,808 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-643, dataSize=9, replicationType=NONE, Transaction=2097} | ret=SUCCESS |  
2025-07-25 07:52:31,814 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-644, dataSize=9, replicationType=NONE, Transaction=2098} | ret=SUCCESS |  
2025-07-25 07:52:31,828 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-645, dataSize=9, replicationType=NONE, Transaction=2099} | ret=SUCCESS |  
