2026-08-09 00:03:01,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:07:45,009 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,017 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,021 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1090","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1010"} | ret=SUCCESS |  
2026-08-09 00:07:45,030 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-109","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1011"} | ret=SUCCESS |  
2026-08-09 00:07:45,046 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,047 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,048 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,048 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,049 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,049 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,050 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,056 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1095","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1012"} | ret=SUCCESS |  
2026-08-09 00:07:45,058 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,058 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,066 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1097","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1013"} | ret=SUCCESS |  
2026-08-09 00:07:45,068 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1094","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1014"} | ret=SUCCESS |  
2026-08-09 00:07:45,069 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,075 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1096","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1015"} | ret=SUCCESS |  
2026-08-09 00:07:45,077 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,113 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1093","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1016"} | ret=SUCCESS |  
2026-08-09 00:07:45,116 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,126 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,126 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1091","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1017"} | ret=SUCCESS |  
2026-08-09 00:07:45,131 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1092","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5877e2867c39ea362da32f1303ec856b","Transaction":"1018"} | ret=SUCCESS |  
2026-08-09 00:07:45,139 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1099","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1019"} | ret=SUCCESS |  
2026-08-09 00:07:45,186 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,199 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1095","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4433ec29b65a2eaeb610a5be3bb1f9d7","Transaction":"1020"} | ret=SUCCESS |  
2026-08-09 00:07:45,202 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1094","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"38a6680929d82234c2fde7741f320c95","Transaction":"1021"} | ret=SUCCESS |  
2026-08-09 00:07:45,233 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,243 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1090","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"82f2c983b295316fc2b69b107762572b","Transaction":"1022"} | ret=SUCCESS |  
2026-08-09 00:07:45,245 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-109","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7b3eb9c454e51c2ea0706103b41946b3","Transaction":"1023"} | ret=SUCCESS |  
2026-08-09 00:07:45,248 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1097","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"89963be08e37a3dadc553363655c38e0","Transaction":"1024"} | ret=SUCCESS |  
2026-08-09 00:07:45,282 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,285 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1099","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"697996aca2f432b475fc499b6d7295e5","Transaction":"1025"} | ret=SUCCESS |  
2026-08-09 00:07:45,287 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1091","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"39c92779cb357d9aa71c9632729b34ca","Transaction":"1026"} | ret=SUCCESS |  
2026-08-09 00:07:45,290 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1093","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"37956a6e53e7fba2877c4afaa9e490b5","Transaction":"1027"} | ret=SUCCESS |  
2026-08-09 00:07:45,295 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1096","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"499cb61e4cee5d3c2164cb332d447413","Transaction":"1028"} | ret=SUCCESS |  
2026-08-09 00:07:45,296 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1098","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1029"} | ret=SUCCESS |  
2026-08-09 00:07:45,303 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,304 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,305 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,315 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,315 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,315 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,316 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,316 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,316 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,316 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,317 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,321 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,321 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,324 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,325 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,326 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,326 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,327 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,327 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,328 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,330 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,330 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,328 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,337 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,339 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,341 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,364 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,364 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-113","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1030"} | ret=SUCCESS |  
2026-08-09 00:07:45,365 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-115","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1031"} | ret=SUCCESS |  
2026-08-09 00:07:45,366 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-11","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1032"} | ret=SUCCESS |  
2026-08-09 00:07:45,368 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-116","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1033"} | ret=SUCCESS |  
2026-08-09 00:07:45,369 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-114","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1034"} | ret=SUCCESS |  
2026-08-09 00:07:45,370 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-111","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1035"} | ret=SUCCESS |  
2026-08-09 00:07:45,371 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-110","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1036"} | ret=SUCCESS |  
2026-08-09 00:07:45,371 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-117","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1037"} | ret=SUCCESS |  
2026-08-09 00:07:45,387 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-112","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1038"} | ret=SUCCESS |  
2026-08-09 00:07:45,418 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1098","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"502e47d630b08930e5e822641b1606a4","Transaction":"1039"} | ret=SUCCESS |  
2026-08-09 00:07:45,461 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-115","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"70a130a24d51e6515dbe6478829b7e03","Transaction":"1040"} | ret=SUCCESS |  
2026-08-09 00:07:45,463 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-11","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"043d66068cf04cdc88d6d1b599fb6b3c","Transaction":"1041"} | ret=SUCCESS |  
2026-08-09 00:07:45,464 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-110","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8de0cb7a2fd59aa70ebb5873e82b1255","Transaction":"1042"} | ret=SUCCESS |  
2026-08-09 00:07:45,464 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-113","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e473532be595b969471675846814936f","Transaction":"1043"} | ret=SUCCESS |  
2026-08-09 00:07:45,478 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-117","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4e627a9cb7389b6dc22bd31afdaed313","Transaction":"1044"} | ret=SUCCESS |  
2026-08-09 00:07:45,504 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,505 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,505 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,505 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,512 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-114","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"001aff24939707529c59409db105d270","Transaction":"1045"} | ret=SUCCESS |  
2026-08-09 00:07:45,514 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-111","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7229f79c10e5fcd21a72a109796b480b","Transaction":"1046"} | ret=SUCCESS |  
2026-08-09 00:07:45,514 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-116","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cd7e4350eab173d9fc4b2281ce87c420","Transaction":"1047"} | ret=SUCCESS |  
2026-08-09 00:07:45,515 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,518 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,518 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,518 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-112","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f5e8931419fc89ee7383cfa6aa1c6482","Transaction":"1048"} | ret=SUCCESS |  
2026-08-09 00:07:45,518 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,518 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,519 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,529 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,530 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,533 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,533 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,534 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,536 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,538 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-122","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1049"} | ret=SUCCESS |  
2026-08-09 00:07:45,540 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-118","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1050"} | ret=SUCCESS |  
2026-08-09 00:07:45,555 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,559 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-12","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1051"} | ret=SUCCESS |  
2026-08-09 00:07:45,560 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-121","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1052"} | ret=SUCCESS |  
2026-08-09 00:07:45,562 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,567 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-120","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1053"} | ret=SUCCESS |  
2026-08-09 00:07:45,569 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-119","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1054"} | ret=SUCCESS |  
2026-08-09 00:07:45,571 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,574 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,575 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,575 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,575 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,584 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,584 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,584 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,600 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-125","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1055"} | ret=SUCCESS |  
2026-08-09 00:07:45,664 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,664 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
