2023-11-29 08:36:21,487 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:37:07,852 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure49, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027843, bucketEncryptionKey=null, modificationTime=1701247027843, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,854 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure54, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027842, bucketEncryptionKey=null, modificationTime=1701247027842, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,857 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure55, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027848, bucketEncryptionKey=null, modificationTime=1701247027848, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,858 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,858 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,859 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure61, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027844, bucketEncryptionKey=null, modificationTime=1701247027844, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,861 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure63, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027848, bucketEncryptionKey=null, modificationTime=1701247027848, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,862 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure59, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027853, bucketEncryptionKey=null, modificationTime=1701247027853, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,865 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure60, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027853, bucketEncryptionKey=null, modificationTime=1701247027853, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,869 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure64, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027866, bucketEncryptionKey=null, modificationTime=1701247027866, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,871 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure62, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027866, bucketEncryptionKey=null, modificationTime=1701247027866, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,875 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,885 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,886 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,886 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,887 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,887 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,887 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,892 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,895 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure68, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027891, bucketEncryptionKey=null, modificationTime=1701247027891, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,897 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure72, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027892, bucketEncryptionKey=null, modificationTime=1701247027892, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,898 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure66, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027892, bucketEncryptionKey=null, modificationTime=1701247027892, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,901 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure74, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027897, bucketEncryptionKey=null, modificationTime=1701247027897, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,903 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure67, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027898, bucketEncryptionKey=null, modificationTime=1701247027898, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,904 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure65, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027897, bucketEncryptionKey=null, modificationTime=1701247027897, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,908 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,909 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure70, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027899, bucketEncryptionKey=null, modificationTime=1701247027899, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,910 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure71, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027896, bucketEncryptionKey=null, modificationTime=1701247027896, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,915 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,919 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure69, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027915, bucketEncryptionKey=null, modificationTime=1701247027915, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,929 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,929 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,929 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,936 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,936 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure73, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027931, bucketEncryptionKey=null, modificationTime=1701247027931, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,940 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,941 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure80, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027937, bucketEncryptionKey=null, modificationTime=1701247027937, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,943 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure83, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027941, bucketEncryptionKey=null, modificationTime=1701247027941, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,943 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,946 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure79, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027943, bucketEncryptionKey=null, modificationTime=1701247027943, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,947 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,948 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure77, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027945, bucketEncryptionKey=null, modificationTime=1701247027945, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,963 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,963 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure81, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027960, bucketEncryptionKey=null, modificationTime=1701247027960, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,964 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,965 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure75, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027960, bucketEncryptionKey=null, modificationTime=1701247027960, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,967 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,967 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,968 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,969 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,971 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure78, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027967, bucketEncryptionKey=null, modificationTime=1701247027967, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,983 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure76, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027975, bucketEncryptionKey=null, modificationTime=1701247027975, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,984 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure88, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027975, bucketEncryptionKey=null, modificationTime=1701247027975, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,986 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,987 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure84, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027977, bucketEncryptionKey=null, modificationTime=1701247027977, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,990 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure82, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027978, bucketEncryptionKey=null, modificationTime=1701247027978, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,991 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,992 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure86, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027979, bucketEncryptionKey=null, modificationTime=1701247027979, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,005 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure91, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027993, bucketEncryptionKey=null, modificationTime=1701247027993, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,007 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,009 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,013 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,014 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,016 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,016 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure87, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028008, bucketEncryptionKey=null, modificationTime=1701247028008, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,022 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure85, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028014, bucketEncryptionKey=null, modificationTime=1701247028014, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,023 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure89, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028007, bucketEncryptionKey=null, modificationTime=1701247028007, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,028 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure92, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028026, bucketEncryptionKey=null, modificationTime=1701247028026, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,029 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,036 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,037 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,040 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,041 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure97, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028032, bucketEncryptionKey=null, modificationTime=1701247028032, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,042 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure93, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028033, bucketEncryptionKey=null, modificationTime=1701247028033, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,044 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure90, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028036, bucketEncryptionKey=null, modificationTime=1701247028036, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,048 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure94, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028031, bucketEncryptionKey=null, modificationTime=1701247028031, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,057 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:08,057 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure99, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028052, bucketEncryptionKey=null, modificationTime=1701247028052, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
