2025-12-03 13:36:13,315 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-12-03 13:40:24,359 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,367 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,368 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,368 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,373 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,374 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,375 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,375 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,376 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,376 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,376 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,377 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,383 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,384 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,384 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,385 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-80","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0dac5fdd1b38ea151d3647db0437ff66","Transaction":"2451"} | ret=SUCCESS |  
2025-12-03 13:40:24,388 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,390 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,393 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,394 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,394 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,396 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,398 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-8","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2452"} | ret=SUCCESS |  
2025-12-03 13:40:24,399 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-802","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2453"} | ret=SUCCESS |  
2025-12-03 13:40:24,401 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,402 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,404 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,406 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,408 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-808","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2454"} | ret=SUCCESS |  
2025-12-03 13:40:24,408 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,415 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-804","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2455"} | ret=SUCCESS |  
2025-12-03 13:40:24,415 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-806","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2456"} | ret=SUCCESS |  
2025-12-03 13:40:24,415 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-801","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2457"} | ret=SUCCESS |  
2025-12-03 13:40:24,416 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,423 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-803","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2458"} | ret=SUCCESS |  
2025-12-03 13:40:24,423 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-800","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2459"} | ret=SUCCESS |  
2025-12-03 13:40:24,430 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-807","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2460"} | ret=SUCCESS |  
2025-12-03 13:40:24,433 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,457 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,471 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,486 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-805","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2461"} | ret=SUCCESS |  
2025-12-03 13:40:24,490 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-808","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"522f4140475e06cff1b64c889b885dc1","Transaction":"2462"} | ret=SUCCESS |  
2025-12-03 13:40:24,497 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-802","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e2d7c49d60799999f93d1026dec15b9a","Transaction":"2463"} | ret=SUCCESS |  
2025-12-03 13:40:24,511 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-806","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e3296aadf9c2030f904d1bde5a069891","Transaction":"2464"} | ret=SUCCESS |  
2025-12-03 13:40:24,511 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-8","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a44e2ec8937a76c33c882e3102f5340f","Transaction":"2465"} | ret=SUCCESS |  
2025-12-03 13:40:24,529 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-804","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cfaa61b86ff6e47b6bf178f7bd8d26ed","Transaction":"2466"} | ret=SUCCESS |  
2025-12-03 13:40:24,539 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-803","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7a91e651e73afc6607dbdfe61e0bb783","Transaction":"2467"} | ret=SUCCESS |  
2025-12-03 13:40:24,542 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-807","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a9176d302dc7edf2f207e1dfa0af18e1","Transaction":"2468"} | ret=SUCCESS |  
2025-12-03 13:40:24,546 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-800","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"661beff4cf3cf485d0cbce2f356ce6f0","Transaction":"2469"} | ret=SUCCESS |  
2025-12-03 13:40:24,555 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-801","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d99098781176141268af30bc29ca432c","Transaction":"2470"} | ret=SUCCESS |  
2025-12-03 13:40:24,562 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,565 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-805","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5ed85ed976584f224f8a97131deca6dd","Transaction":"2471"} | ret=SUCCESS |  
2025-12-03 13:40:24,578 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,590 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,591 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,595 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,603 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,604 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,605 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,611 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,612 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,611 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,612 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,616 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,616 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,616 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,617 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,617 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,617 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,617 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,617 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,619 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,620 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-809","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2472"} | ret=SUCCESS |  
2025-12-03 13:40:24,622 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-81","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2473"} | ret=SUCCESS |  
2025-12-03 13:40:24,623 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,623 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,623 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,623 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,624 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-810","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2474"} | ret=SUCCESS |  
2025-12-03 13:40:24,625 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-811","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2475"} | ret=SUCCESS |  
2025-12-03 13:40:24,626 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-812","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2476"} | ret=SUCCESS |  
2025-12-03 13:40:24,627 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-815","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2477"} | ret=SUCCESS |  
2025-12-03 13:40:24,628 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,636 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,639 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,641 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,641 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,646 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-813","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2478"} | ret=SUCCESS |  
2025-12-03 13:40:24,652 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-816","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2479"} | ret=SUCCESS |  
2025-12-03 13:40:24,662 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-818","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2480"} | ret=SUCCESS |  
2025-12-03 13:40:24,662 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-817","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2481"} | ret=SUCCESS |  
2025-12-03 13:40:24,693 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-809","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"dd337fa4dbc88b587fbafc31b8673e7c","Transaction":"2482"} | ret=SUCCESS |  
2025-12-03 13:40:24,700 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-811","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"96be7dd31700431f7daa53dd3f55343a","Transaction":"2483"} | ret=SUCCESS |  
2025-12-03 13:40:24,717 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-81","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1459bcf561f5d1d2c6d77f0bcb1f85c4","Transaction":"2484"} | ret=SUCCESS |  
2025-12-03 13:40:24,725 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,727 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-812","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"dbd11accfdecd6d10bbcc8330c4efec2","Transaction":"2485"} | ret=SUCCESS |  
2025-12-03 13:40:24,732 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,737 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,739 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,750 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,757 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-814","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2486"} | ret=SUCCESS |  
2025-12-03 13:40:24,762 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,767 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,776 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-815","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"eeddf98a62d9a5d4944c4ac66983aec8","Transaction":"2487"} | ret=SUCCESS |  
2025-12-03 13:40:24,776 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-810","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"543707fde519229d3bc58c3189c0b15b","Transaction":"2488"} | ret=SUCCESS |  
2025-12-03 13:40:24,780 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,788 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-819","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2489"} | ret=SUCCESS |  
2025-12-03 13:40:24,797 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,807 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,819 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-818","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"986591fbe68bf8e58c58d3b32e9bad9e","Transaction":"2490"} | ret=SUCCESS |  
2025-12-03 13:40:24,820 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-813","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"da2725e60c1b41fbad99846ab335f7a6","Transaction":"2491"} | ret=SUCCESS |  
2025-12-03 13:40:24,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-816","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5035c6a53ae0994fc4804cc780e71911","Transaction":"2492"} | ret=SUCCESS |  
2025-12-03 13:40:24,826 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,827 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,827 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-03 13:40:24,829 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-817","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"182e6b1fe41d689883f3f1a61e9b0368","Transaction":"2493"} | ret=SUCCESS |  
2025-12-03 13:40:24,842 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-03 13:40:24,844 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-820","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2494"} | ret=SUCCESS |  
2025-12-03 13:40:24,845 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
