2026-09-10 01:13:27,079 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=GET_S3_SECRET {"Transaction":"2","S3GetSecretUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:16:00,972 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"71","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"55276977-efe6-4606-86ca-df4adb1337e6","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAWLEFU48UFAM7CX7PJ7G6"} | ret=SUCCESS |  
2026-09-10 01:16:10,771 | INFO  | OMAudit | user=testuser2/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=GET_S3_SECRET {"Transaction":"72","S3GetSecretUser":"testuser2/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:16:18,668 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"73","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"a4d558f3-bf80-4dc6-9a07-d846cdee6557","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA2X2EVXIYO0PGKO7M64VJ"} | ret=SUCCESS |  
2026-09-10 01:16:22,209 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"74","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"c2d5265f-d230-4569-849b-d947c8581390","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAJYRLQ55OWEI4F9YBHFZI"} | ret=SUCCESS |  
2026-09-10 01:16:25,743 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"75","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"6c0d332d-7a39-46f2-b590-0e0aef62902b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAA01CZVF2OD8M970I12PM"} | ret=SUCCESS |  
2026-09-10 01:16:28,948 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REVOKE_STS_TOKEN {"Transaction":"76","S3RevokeSTSTokenUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:16:31,451 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"77","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"87cecf08-32dc-438a-96e1-ecce17322b27","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIALWV00185YUBV1MIMOR95"} | ret=SUCCESS |  
2026-09-10 01:16:35,001 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"78","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"21d82b2c-31ac-4f64-83d8-84775f63edb9","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAW0SW9NV73LHGLTD1I3QY"} | ret=SUCCESS |  
2026-09-10 01:16:38,135 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REVOKE_STS_TOKEN {"Transaction":"79","S3RevokeSTSTokenUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:16:40,641 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"80","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"6cfc6922-e278-4a68-96c2-cef51b2dd2e0","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAIGIUVVV11O2ESDFGR6E3"} | ret=SUCCESS |  
2026-09-10 01:16:44,196 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"81","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"d8c1dda0-069d-409e-aa4e-bd5fb392f53f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAUUFB2DZH1IJVYV0YORV9"} | ret=SUCCESS |  
2026-09-10 01:16:47,389 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REVOKE_STS_TOKEN {"Transaction":"82","S3RevokeSTSTokenUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:16:49,892 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"83","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"ee44d425-d7e5-4d62-a3b7-9eb168e2414e","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAB4L4CFZYUYEV1VXZ24N8"} | ret=SUCCESS |  
2026-09-10 01:16:53,483 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"84","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"c981fda5-4e11-4651-98bf-f42b2c3a3527","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAU4XG0HWTXTJ8SPBXTLNG"} | ret=SUCCESS |  
2026-09-10 01:16:56,431 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REVOKE_STS_TOKEN {"Transaction":"85","S3RevokeSTSTokenUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:16:58,936 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"86","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"1f70c9ac-54c0-47e6-b5d0-ed6e7dd5c259","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAU3NX4IEOKYEE63HPH8DP"} | ret=SUCCESS |  
2026-09-10 01:17:02,429 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"87","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"193eb18d-ff09-4378-b571-ea2a0543752d","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAVWO42NCGV0AFJ4238J5R"} | ret=SUCCESS |  
2026-09-10 01:17:05,777 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"88","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"baddf3da-fa6e-4719-8109-c51b54a8cd9e","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIADC364ELILMU2JCBEO7E1"} | ret=SUCCESS |  
2026-09-10 01:17:16,532 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"89","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"e84f5ce0-e28d-4fe4-8475-b47f3d977f6d","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAILJJFRE5DNT3RSISZINK"} | ret=SUCCESS |  
2026-09-10 01:17:21,444 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"90","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"ddc0888d-ba1a-4bea-89f3-cb645765062d","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAZ1Q2GSN73YC0DJUWXFZY"} | ret=SUCCESS |  
2026-09-10 01:17:26,348 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"91","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"a069ebc1-10ce-483e-8356-a01371deb988","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA49VDT5RDU80MMHNEXT8V"} | ret=SUCCESS |  
2026-09-10 01:17:32,094 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"92","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"577e3f05-6386-45ad-89f2-ccab88ac7d5f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA5BCNVF7GBPH47UVS6X68"} | ret=SUCCESS |  
2026-09-10 01:17:37,902 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"93","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"c81f025d-cdc5-4cda-866c-c682bc15a95b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIABGQJ93Y6W5V4QK0RCR4L"} | ret=SUCCESS |  
2026-09-10 01:17:43,663 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"94","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"7ccfd6e6-6718-4131-bb8b-7eda6c2cc13f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAINXM9H16O18WSBEDDXGX"} | ret=SUCCESS |  
2026-09-10 01:17:49,450 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"95","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"780e997d-8461-43b5-b430-591626cd0671","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAOVA4AQD71N0DRTVMKQ3D"} | ret=SUCCESS |  
2026-09-10 01:17:55,100 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"96","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"7108b668-cde7-4ca1-911e-f51e0dbac8eb","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA7I7BVMMEAF5VIC5KCSD4"} | ret=SUCCESS |  
2026-09-10 01:18:00,788 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"97","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"297d4269-13fc-4b10-bdd0-48f033b0e9a7","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAUUGGCNQ5D8PX54CABINT"} | ret=SUCCESS |  
2026-09-10 01:18:06,536 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"98","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"f80a043a-8439-4d02-8cf0-0a8a37336889","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAXL7QPE5UNXRP39QOP91X"} | ret=SUCCESS |  
2026-09-10 01:18:17,858 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"99","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"fd87bcc8-2818-49ea-9421-0f293b74fccf","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAWJ48RIH41SE8EO73A3SR"} | ret=SUCCESS |  
2026-09-10 01:18:22,732 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"100","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"d401bb48-060f-4dd4-9ce7-a165037b008f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA4ACECVP30XWBYL84FOYM"} | ret=SUCCESS |  
2026-09-10 01:18:27,624 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"101","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"6f545fd2-20fb-4009-89b6-b617c1bb8e84","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAUUZRQ7INTRN422GVV6UV"} | ret=SUCCESS |  
2026-09-10 01:18:33,343 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"102","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"57caaf6a-e57a-4063-a59c-c1dbbc7bcaa1","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAAW2J8OWVAYKWGV5VBO6K"} | ret=SUCCESS |  
2026-09-10 01:18:39,033 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"103","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"308196ef-d298-4225-972e-fa05664bff3b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA3VN175SPV863M475FE2W"} | ret=SUCCESS |  
2026-09-10 01:18:44,775 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"104","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"67dd5cb4-c561-4b9f-bb9b-773632b7215e","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAWWA9AW451UDGRWG1PQI0"} | ret=SUCCESS |  
2026-09-10 01:18:50,440 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"105","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"d320ae54-251c-4e87-8a42-82a918c7ceb7","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAGML18U05AE06M0LJRB9R"} | ret=SUCCESS |  
2026-09-10 01:18:56,084 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"106","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"7599f028-0058-46e8-b524-3a577e21d2bf","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA5INYJYEQDLLJQKJV3TMI"} | ret=SUCCESS |  
2026-09-10 01:19:01,804 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"107","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"2c4a750b-c7c7-45d8-8403-aee167f94703","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAG9ZZ2DLQWTF1W12ABUJ3"} | ret=SUCCESS |  
2026-09-10 01:19:07,456 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"108","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"dffaccf5-ca49-433e-97ff-16f896a8e819","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAGS49K7X73SUQE4TA6XO1"} | ret=SUCCESS |  
2026-09-10 01:19:18,922 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"109","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"f7e239cb-6212-4cf3-8dd4-993cf8bdd160","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAXZMCJY5ZDVO3Y03ZSGFR"} | ret=SUCCESS |  
2026-09-10 01:19:23,900 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"110","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"aafa34fe-bc14-45c8-b78b-0625bb79ce35","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAB0UOPJCFMGOQHP738OH2"} | ret=SUCCESS |  
2026-09-10 01:19:28,734 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"111","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"608419d4-3212-449a-b1c6-da0ea23e4d7a","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIACANNXDKJZ6MO7FT1FE7E"} | ret=SUCCESS |  
2026-09-10 01:19:34,376 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"112","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"e3960b25-c5b4-4a43-a470-d1df774164a0","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAPCHDNU2VZ8G75XWVR36Y"} | ret=SUCCESS |  
2026-09-10 01:19:40,015 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"113","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"eae97b5a-d241-4e13-8577-594c493f93c4","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA3Y7MWEET8YJOOP4960A0"} | ret=SUCCESS |  
2026-09-10 01:19:45,645 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"114","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"65b35c71-8c67-4a06-9b37-bf1e8c239d63","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAJSWNHK44G35F3PPVTOVM"} | ret=SUCCESS |  
2026-09-10 01:19:51,349 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"115","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"acca2793-d541-43c8-a448-be99c243824b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAHSM86JQIFELUTPFOLCMJ"} | ret=SUCCESS |  
2026-09-10 01:19:57,049 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"116","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"9f4ce9d2-2c19-444f-9c95-f205c47b1835","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA4LL5BY961CVUCAAC1OKE"} | ret=SUCCESS |  
2026-09-10 01:20:02,767 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"117","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"821cd0b1-88da-4efb-8f55-0ea5c564b1aa","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAM8JKP8CB5QQHRR8GZPRJ"} | ret=SUCCESS |  
2026-09-10 01:20:08,423 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"118","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"2f381a51-e88b-4b9a-9afc-4e8cbc151ce9","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAGFWQVWP2Y7VG4WF3SU4J"} | ret=SUCCESS |  
2026-09-10 01:20:19,834 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"119","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"ecb44fc3-de40-49d9-b15b-a523e8a8d018","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAO93TW9JOUIEQLEJAWMVJ"} | ret=SUCCESS |  
2026-09-10 01:20:24,782 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"120","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"648c2d31-4c80-4524-9d38-dd990680ae32","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAGP48F8ZTBXSI8GGQHD4J"} | ret=SUCCESS |  
2026-09-10 01:20:29,631 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"121","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"56a5ca6e-898b-4e5e-a5b2-2fda9821238f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAACA46PCIREZFW9GYZOKQ"} | ret=SUCCESS |  
2026-09-10 01:20:35,329 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"122","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"e00280b6-00e8-4653-a8f0-c710a5f29233","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAZOJFPOE9E0G2PR2H6FFG"} | ret=SUCCESS |  
2026-09-10 01:20:41,034 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"123","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"ba2050c3-f6b1-474a-984d-56d69b6e8b8f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAIJ0BYAVHP0HYSAWFAB97"} | ret=SUCCESS |  
2026-09-10 01:20:46,859 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"124","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"120a4c2b-8f1b-4e8e-838a-6c3baba93251","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA8A8K767SA83J7DDCZ5A8"} | ret=SUCCESS |  
2026-09-10 01:20:52,654 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"125","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"772d893a-bca7-4187-939b-e62dfe239e47","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAI12A8TUZP5DQHJXBH2KK"} | ret=SUCCESS |  
