2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:38:26,812 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/15","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"295"} | ret=SUCCESS |  
2026-08-10 18:38:26,817 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/19","dataSize":"10240","replicationType":"NONE","Transaction":"296"} | ret=SUCCESS |  
2026-08-10 18:38:26,867 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/18","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"297"} | ret=SUCCESS |  
2026-08-10 18:38:26,874 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/21","dataSize":"10240","replicationType":"NONE","Transaction":"298"} | ret=SUCCESS |  
2026-08-10 18:38:26,880 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/22","dataSize":"10240","replicationType":"NONE","Transaction":"299"} | ret=SUCCESS |  
2026-08-10 18:38:26,988 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/17","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"300"} | ret=SUCCESS |  
2026-08-10 18:38:27,054 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/20","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"301"} | ret=SUCCESS |  
2026-08-10 18:38:27,057 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/14","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"302"} | ret=SUCCESS |  
2026-08-10 18:38:27,059 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/16","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"303"} | ret=SUCCESS |  
2026-08-10 18:38:27,061 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/19","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"304"} | ret=SUCCESS |  
2026-08-10 18:38:27,063 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/13","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"305"} | ret=SUCCESS |  
2026-08-10 18:38:27,099 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/23","dataSize":"10240","replicationType":"NONE","Transaction":"306"} | ret=SUCCESS |  
2026-08-10 18:38:27,116 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/21","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"307"} | ret=SUCCESS |  
2026-08-10 18:38:27,138 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/24","dataSize":"10240","replicationType":"NONE","Transaction":"308"} | ret=SUCCESS |  
2026-08-10 18:38:27,141 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/22","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"309"} | ret=SUCCESS |  
2026-08-10 18:38:27,144 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/25","dataSize":"10240","replicationType":"NONE","Transaction":"310"} | ret=SUCCESS |  
2026-08-10 18:38:27,274 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/28","dataSize":"10240","replicationType":"NONE","Transaction":"311"} | ret=SUCCESS |  
2026-08-10 18:38:27,293 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/29","dataSize":"10240","replicationType":"NONE","Transaction":"312"} | ret=SUCCESS |  
2026-08-10 18:38:27,305 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/26","dataSize":"10240","replicationType":"NONE","Transaction":"313"} | ret=SUCCESS |  
2026-08-10 18:38:27,310 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/27","dataSize":"10240","replicationType":"NONE","Transaction":"314"} | ret=SUCCESS |  
2026-08-10 18:38:27,501 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/31","dataSize":"10240","replicationType":"NONE","Transaction":"315"} | ret=SUCCESS |  
2026-08-10 18:38:27,503 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/23","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"316"} | ret=SUCCESS |  
2026-08-10 18:38:27,505 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/30","dataSize":"10240","replicationType":"NONE","Transaction":"317"} | ret=SUCCESS |  
2026-08-10 18:38:27,506 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/24","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"318"} | ret=SUCCESS |  
2026-08-10 18:38:27,508 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/32","dataSize":"10240","replicationType":"NONE","Transaction":"319"} | ret=SUCCESS |  
2026-08-10 18:38:27,510 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/25","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"320"} | ret=SUCCESS |  
2026-08-10 18:38:27,511 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/27","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"321"} | ret=SUCCESS |  
2026-08-10 18:38:27,608 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/28","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"322"} | ret=SUCCESS |  
2026-08-10 18:38:27,610 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/26","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"323"} | ret=SUCCESS |  
2026-08-10 18:38:27,611 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/31","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"324"} | ret=SUCCESS |  
2026-08-10 18:38:27,649 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/33","dataSize":"10240","replicationType":"NONE","Transaction":"325"} | ret=SUCCESS |  
2026-08-10 18:38:27,670 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/29","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"326"} | ret=SUCCESS |  
2026-08-10 18:38:27,672 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/30","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"327"} | ret=SUCCESS |  
2026-08-10 18:38:27,745 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/35","dataSize":"10240","replicationType":"NONE","Transaction":"328"} | ret=SUCCESS |  
2026-08-10 18:38:27,921 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/36","dataSize":"10240","replicationType":"NONE","Transaction":"329"} | ret=SUCCESS |  
2026-08-10 18:38:27,923 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/37","dataSize":"10240","replicationType":"NONE","Transaction":"330"} | ret=SUCCESS |  
2026-08-10 18:38:27,925 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/34","dataSize":"10240","replicationType":"NONE","Transaction":"331"} | ret=SUCCESS |  
2026-08-10 18:38:27,926 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/32","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"332"} | ret=SUCCESS |  
2026-08-10 18:38:27,927 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/37","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"333"} | ret=SUCCESS |  
2026-08-10 18:38:27,928 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/41","dataSize":"10240","replicationType":"NONE","Transaction":"334"} | ret=SUCCESS |  
2026-08-10 18:38:27,929 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/39","dataSize":"10240","replicationType":"NONE","Transaction":"335"} | ret=SUCCESS |  
2026-08-10 18:38:27,930 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/33","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"336"} | ret=SUCCESS |  
2026-08-10 18:38:27,931 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/35","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"337"} | ret=SUCCESS |  
2026-08-10 18:38:27,932 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/40","dataSize":"10240","replicationType":"NONE","Transaction":"338"} | ret=SUCCESS |  
2026-08-10 18:38:27,974 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/38","dataSize":"10240","replicationType":"NONE","Transaction":"339"} | ret=SUCCESS |  
2026-08-10 18:38:27,994 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/34","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"340"} | ret=SUCCESS |  
2026-08-10 18:38:27,998 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/36","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"341"} | ret=SUCCESS |  
2026-08-10 18:38:28,124 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/43","dataSize":"10240","replicationType":"NONE","Transaction":"342"} | ret=SUCCESS |  
2026-08-10 18:38:28,127 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/42","dataSize":"10240","replicationType":"NONE","Transaction":"343"} | ret=SUCCESS |  
2026-08-10 18:38:28,141 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/41","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"344"} | ret=SUCCESS |  
2026-08-10 18:38:28,148 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/40","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"345"} | ret=SUCCESS |  
2026-08-10 18:38:28,150 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/39","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"346"} | ret=SUCCESS |  
2026-08-10 18:38:28,170 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/44","dataSize":"10240","replicationType":"NONE","Transaction":"347"} | ret=SUCCESS |  
2026-08-10 18:38:28,178 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/38","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"348"} | ret=SUCCESS |  
2026-08-10 18:38:28,274 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/45","dataSize":"10240","replicationType":"NONE","Transaction":"349"} | ret=SUCCESS |  
2026-08-10 18:38:28,338 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/46","dataSize":"10240","replicationType":"NONE","Transaction":"350"} | ret=SUCCESS |  
2026-08-10 18:38:28,341 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/43","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"351"} | ret=SUCCESS |  
2026-08-10 18:38:28,342 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/47","dataSize":"10240","replicationType":"NONE","Transaction":"352"} | ret=SUCCESS |  
2026-08-10 18:38:28,426 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/42","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"353"} | ret=SUCCESS |  
2026-08-10 18:38:28,428 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/44","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"354"} | ret=SUCCESS |  
2026-08-10 18:38:28,491 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/50","dataSize":"10240","replicationType":"NONE","Transaction":"355"} | ret=SUCCESS |  
2026-08-10 18:38:28,492 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/51","dataSize":"10240","replicationType":"NONE","Transaction":"356"} | ret=SUCCESS |  
2026-08-10 18:38:28,496 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/49","dataSize":"10240","replicationType":"NONE","Transaction":"357"} | ret=SUCCESS |  
2026-08-10 18:38:28,630 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/48","dataSize":"10240","replicationType":"NONE","Transaction":"358"} | ret=SUCCESS |  
2026-08-10 18:38:28,643 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/51","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"359"} | ret=SUCCESS |  
2026-08-10 18:38:28,672 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/52","dataSize":"10240","replicationType":"NONE","Transaction":"360"} | ret=SUCCESS |  
2026-08-10 18:38:28,676 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/46","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"361"} | ret=SUCCESS |  
2026-08-10 18:38:28,679 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/47","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"362"} | ret=SUCCESS |  
2026-08-10 18:38:28,682 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/49","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"363"} | ret=SUCCESS |  
2026-08-10 18:38:28,684 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/45","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"364"} | ret=SUCCESS |  
2026-08-10 18:38:28,687 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/50","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"365"} | ret=SUCCESS |  
2026-08-10 18:38:28,691 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/53","dataSize":"10240","replicationType":"NONE","Transaction":"366"} | ret=SUCCESS |  
2026-08-10 18:38:28,693 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/54","dataSize":"10240","replicationType":"NONE","Transaction":"367"} | ret=SUCCESS |  
2026-08-10 18:38:28,829 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/48","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"368"} | ret=SUCCESS |  
2026-08-10 18:38:28,833 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/55","dataSize":"10240","replicationType":"NONE","Transaction":"369"} | ret=SUCCESS |  
2026-08-10 18:38:28,927 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/56","dataSize":"10240","replicationType":"NONE","Transaction":"370"} | ret=SUCCESS |  
2026-08-10 18:38:28,939 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/58","dataSize":"10240","replicationType":"NONE","Transaction":"371"} | ret=SUCCESS |  
2026-08-10 18:38:28,974 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/59","dataSize":"10240","replicationType":"NONE","Transaction":"372"} | ret=SUCCESS |  
2026-08-10 18:38:28,980 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/57","dataSize":"10240","replicationType":"NONE","Transaction":"373"} | ret=SUCCESS |  
2026-08-10 18:38:28,983 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/52","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"374"} | ret=SUCCESS |  
2026-08-10 18:38:29,034 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/53","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"375"} | ret=SUCCESS |  
