2025-02-14 14:58:04,230 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:59:04,592 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure90, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545144574, bucketEncryptionKey=null, modificationTime=1739545144574, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=320} | ret=SUCCESS |  
2025-02-14 14:59:04,593 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure97, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545144580, bucketEncryptionKey=null, modificationTime=1739545144580, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=321} | ret=SUCCESS |  
2025-02-14 14:59:04,595 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure92, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545144580, bucketEncryptionKey=null, modificationTime=1739545144580, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=322} | ret=SUCCESS |  
2025-02-14 14:59:04,596 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure98, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545144580, bucketEncryptionKey=null, modificationTime=1739545144580, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=324} | ret=SUCCESS |  
2025-02-14 14:59:05,870 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:05,875 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:05,884 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=5b7a7270-b856-4c86-b4ca-da730763bffe-114002830680326170, Transaction=327} | ret=SUCCESS |  
2025-02-14 14:59:06,401 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:06,404 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:06,411 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=5243904, Transaction=329} | ret=SUCCESS |  
2025-02-14 14:59:06,456 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=5243904, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002830714994715, Transaction=331} | ret=SUCCESS |  
2025-02-14 14:59:06,661 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=5243904, ETag=579169d123baa9a4e9feb61198aa7351, uploadID=5b7a7270-b856-4c86-b4ca-da730763bffe-114002830680326170, partNumber=1, partName=/s3v/erasure/multipart/adjusted_length_ozone-test-4971785635-5b7a7270-b856-4c86-b4ca-da730763bffe-114002830680326170-1, Transaction=333} | ret=SUCCESS |  
2025-02-14 14:59:07,192 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:07,195 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:07,202 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=1047552, Transaction=335} | ret=SUCCESS |  
2025-02-14 14:59:07,223 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=1047552, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002830766833692, Transaction=337} | ret=SUCCESS |  
2025-02-14 14:59:07,346 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=1047552, ETag=3d71118658d13abbf47949aa9d6e2646, uploadID=5b7a7270-b856-4c86-b4ca-da730763bffe-114002830680326170, partNumber=2, partName=/s3v/erasure/multipart/adjusted_length_ozone-test-4971785635-5b7a7270-b856-4c86-b4ca-da730763bffe-114002830680326170-2, Transaction=339} | ret=SUCCESS |  
2025-02-14 14:59:07,870 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:07,878 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, dataSize=0, uploadID=5b7a7270-b856-4c86-b4ca-da730763bffe-114002830680326170, multipartList=[partNumber: 1 partName: "579169d123baa9a4e9feb61198aa7351" eTag: "579169d123baa9a4e9feb61198aa7351" , partNumber: 2 partName: "3d71118658d13abbf47949aa9d6e2646" eTag: "3d71118658d13abbf47949aa9d6e2646" ], Transaction=341} | ret=SUCCESS |  
2025-02-14 14:59:08,383 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-4971785635, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:59:09,182 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:09,184 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:09,187 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:09,193 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=268435456, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=343} | ret=SUCCESS |  
2025-02-14 14:59:09,202 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d41d8cd98f00b204e9800998ecf8427e, Transaction=345} | ret=SUCCESS |  
2025-02-14 14:59:09,697 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:09,700 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:09,707 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=6846c8aa-830d-41cc-9bc5-45067ba1650d-114002830931066910, Transaction=347} | ret=SUCCESS |  
2025-02-14 14:59:10,239 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:10,242 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:10,247 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=5243904, Transaction=349} | ret=SUCCESS |  
2025-02-14 14:59:10,276 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=5243904, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002830966456351, Transaction=351} | ret=SUCCESS |  
2025-02-14 14:59:10,448 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=5243904, ETag=579169d123baa9a4e9feb61198aa7351, uploadID=6846c8aa-830d-41cc-9bc5-45067ba1650d-114002830931066910, partNumber=1, partName=/s3v/erasure/empty_file_ozone-test-7872130224-6846c8aa-830d-41cc-9bc5-45067ba1650d-114002830931066910-1, Transaction=353} | ret=SUCCESS |  
2025-02-14 14:59:11,026 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:11,029 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:11,035 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=1047552, Transaction=355} | ret=SUCCESS |  
2025-02-14 14:59:11,055 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=1047552, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002831018033184, Transaction=357} | ret=SUCCESS |  
2025-02-14 14:59:11,133 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=1047552, ETag=3d71118658d13abbf47949aa9d6e2646, uploadID=6846c8aa-830d-41cc-9bc5-45067ba1650d-114002830931066910, partNumber=2, partName=/s3v/erasure/empty_file_ozone-test-7872130224-6846c8aa-830d-41cc-9bc5-45067ba1650d-114002830931066910-2, Transaction=359} | ret=SUCCESS |  
2025-02-14 14:59:11,666 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:11,674 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, dataSize=0, uploadID=6846c8aa-830d-41cc-9bc5-45067ba1650d-114002830931066910, multipartList=[partNumber: 1 partName: "579169d123baa9a4e9feb61198aa7351" eTag: "579169d123baa9a4e9feb61198aa7351" , partNumber: 2 partName: "3d71118658d13abbf47949aa9d6e2646" eTag: "3d71118658d13abbf47949aa9d6e2646" ], Transaction=361} | ret=SUCCESS |  
2025-02-14 14:59:12,178 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=empty_file_ozone-test-7872130224, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:59:12,852 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:12,854 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:12,859 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=e2039f35-cdd4-4154-b904-279deae2d645-114002831137636385, Transaction=363} | ret=SUCCESS |  
2025-02-14 14:59:13,365 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:13,368 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:13,373 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=9c077447-d4a0-41ff-af43-2e064b965529-114002831171321890, Transaction=365} | ret=SUCCESS |  
2025-02-14 14:59:13,876 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:13,879 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:13,885 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=5243904, Transaction=367} | ret=SUCCESS |  
2025-02-14 14:59:13,923 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=5243904, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002831204810787, Transaction=369} | ret=SUCCESS |  
2025-02-14 14:59:14,195 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=5243904, ETag=579169d123baa9a4e9feb61198aa7351, uploadID=9c077447-d4a0-41ff-af43-2e064b965529-114002831171321890, partNumber=1, partName=/s3v/erasure/ozone-test-6232161917/multipartKey-9c077447-d4a0-41ff-af43-2e064b965529-114002831171321890-1, Transaction=371} | ret=SUCCESS |  
2025-02-14 14:59:14,954 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:14,958 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:14,964 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=5243904, Transaction=373} | ret=SUCCESS |  
2025-02-14 14:59:14,999 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=5243904, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002831275589668, Transaction=375} | ret=SUCCESS |  
2025-02-14 14:59:15,154 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6232161917/multipartKey, dataSize=5243904, ETag=579169d123baa9a4e9feb61198aa7351, uploadID=9c077447-d4a0-41ff-af43-2e064b965529-114002831171321890, partNumber=1, partName=/s3v/erasure/ozone-test-6232161917/multipartKey-9c077447-d4a0-41ff-af43-2e064b965529-114002831171321890-1, Transaction=377} | ret=SUCCESS |  
2025-02-14 14:59:15,674 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:15,677 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:15,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=cbd01f80-a31f-45b0-9a1e-286a18b92263-114002831323103269, Transaction=379} | ret=SUCCESS |  
2025-02-14 14:59:16,201 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:16,205 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:16,210 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=5243904, Transaction=381} | ret=SUCCESS |  
2025-02-14 14:59:16,242 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=5243904, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002831357247526, Transaction=383} | ret=SUCCESS |  
2025-02-14 14:59:16,369 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=5243904, ETag=579169d123baa9a4e9feb61198aa7351, uploadID=cbd01f80-a31f-45b0-9a1e-286a18b92263-114002831323103269, partNumber=1, partName=/s3v/erasure/ozone-test-6660284094/multipartKey1-cbd01f80-a31f-45b0-9a1e-286a18b92263-114002831323103269-1, Transaction=385} | ret=SUCCESS |  
2025-02-14 14:59:16,902 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:16,905 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:16,915 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=1047552, Transaction=387} | ret=SUCCESS |  
2025-02-14 14:59:16,950 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=1047552, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002831403384871, Transaction=389} | ret=SUCCESS |  
2025-02-14 14:59:17,015 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=1047552, ETag=3d71118658d13abbf47949aa9d6e2646, uploadID=cbd01f80-a31f-45b0-9a1e-286a18b92263-114002831323103269, partNumber=2, partName=/s3v/erasure/ozone-test-6660284094/multipartKey1-cbd01f80-a31f-45b0-9a1e-286a18b92263-114002831323103269-2, Transaction=391} | ret=SUCCESS |  
2025-02-14 14:59:18,038 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:18,047 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, dataSize=0, uploadID=cbd01f80-a31f-45b0-9a1e-286a18b92263-114002831323103269, multipartList=[partNumber: 1 partName: "579169d123baa9a4e9feb61198aa7351" eTag: "579169d123baa9a4e9feb61198aa7351" , partNumber: 2 partName: "3d71118658d13abbf47949aa9d6e2646" eTag: "3d71118658d13abbf47949aa9d6e2646" ], Transaction=393} | ret=SUCCESS |  
2025-02-14 14:59:18,553 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:59:20,795 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:59:21,428 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:21,450 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:21,487 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:59:22,343 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:59:23,063 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:59:23,708 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6660284094/multipartKey1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:59:24,238 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:24,240 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:24,732 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:24,735 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:24,740 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-5741758232/multipartKey2, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=736cdb6a-8a22-451d-817e-fcde2d8e75e0-114002831916269608, Transaction=395} | ret=SUCCESS |  
2025-02-14 14:59:25,246 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:25,248 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:25,253 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-5741758232/multipartKey2, dataSize=10240, Transaction=397} | ret=SUCCESS |  
2025-02-14 14:59:25,263 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-5741758232/multipartKey2, dataSize=10240, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002831949889577, Transaction=399} | ret=SUCCESS |  
2025-02-14 14:59:25,297 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-5741758232/multipartKey2, dataSize=10240, ETag=e23e54766f57662a5e6ac6a8f8cd92ba, uploadID=736cdb6a-8a22-451d-817e-fcde2d8e75e0-114002831916269608, partNumber=1, partName=/s3v/erasure/ozone-test-5741758232/multipartKey2-736cdb6a-8a22-451d-817e-fcde2d8e75e0-114002831916269608-1, Transaction=401} | ret=SUCCESS |  
2025-02-14 14:59:25,794 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:59:25,796 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:59:25,802 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-5741758232/multipartKey2, dataSize=10240, Transaction=403} | ret=SUCCESS |  
2025-02-14 14:59:25,811 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-5741758232/multipartKey2, dataSize=10240, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002831985868842, Transaction=405} | ret=SUCCESS |  
