2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:49:44,615 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-51","dataSize":"8","replicationType":"NONE","Transaction":"2010"} | ret=SUCCESS |  
2026-08-10 06:49:44,628 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-516","dataSize":"9","replicationType":"NONE","Transaction":"2011"} | ret=SUCCESS |  
2026-08-10 06:49:44,640 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-511","dataSize":"9","replicationType":"NONE","Transaction":"2012"} | ret=SUCCESS |  
2026-08-10 06:49:44,643 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-515","dataSize":"9","replicationType":"NONE","Transaction":"2013"} | ret=SUCCESS |  
2026-08-10 06:49:44,646 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-514","dataSize":"9","replicationType":"NONE","Transaction":"2014"} | ret=SUCCESS |  
2026-08-10 06:49:44,648 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-513","dataSize":"9","replicationType":"NONE","Transaction":"2015"} | ret=SUCCESS |  
2026-08-10 06:49:44,685 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-518","dataSize":"9","replicationType":"NONE","Transaction":"2016"} | ret=SUCCESS |  
2026-08-10 06:49:44,728 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-512","dataSize":"9","replicationType":"NONE","Transaction":"2017"} | ret=SUCCESS |  
2026-08-10 06:49:44,734 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-510","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4c824e1efee8594a60445876c2d936c1","Transaction":"2018"} | ret=SUCCESS |  
2026-08-10 06:49:44,766 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-51","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f12716fbba5424225e65299b80917a04","Transaction":"2019"} | ret=SUCCESS |  
2026-08-10 06:49:44,768 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-509","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"687d7481446754e2365cb3de3feb305f","Transaction":"2020"} | ret=SUCCESS |  
2026-08-10 06:49:44,769 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-511","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ef4b145d90828703eb428e07b9db87c8","Transaction":"2021"} | ret=SUCCESS |  
2026-08-10 06:49:44,769 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-512","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"433861ed8475422c6dfacfb7c3f81eb9","Transaction":"2022"} | ret=SUCCESS |  
2026-08-10 06:49:44,770 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-515","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b5886f43333624499295e840406f4e3f","Transaction":"2023"} | ret=SUCCESS |  
2026-08-10 06:49:44,771 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-516","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f5fddbcb3476e299456a5b5964472705","Transaction":"2024"} | ret=SUCCESS |  
2026-08-10 06:49:44,771 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-513","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"165242485b1f6bc02455839b009c5ad3","Transaction":"2025"} | ret=SUCCESS |  
2026-08-10 06:49:44,772 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-518","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a2a9bdb7cd72363bf16074b5fd593357","Transaction":"2026"} | ret=SUCCESS |  
2026-08-10 06:49:44,772 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-514","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0ea0e2059e464ff5f1c7396165af045f","Transaction":"2027"} | ret=SUCCESS |  
2026-08-10 06:49:44,851 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-517","dataSize":"9","replicationType":"NONE","Transaction":"2028"} | ret=SUCCESS |  
2026-08-10 06:49:44,964 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-519","dataSize":"9","replicationType":"NONE","Transaction":"2029"} | ret=SUCCESS |  
2026-08-10 06:49:44,965 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-517","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4d920746245a5baa405691ebe1b6ed37","Transaction":"2030"} | ret=SUCCESS |  
2026-08-10 06:49:44,966 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-52","dataSize":"8","replicationType":"NONE","Transaction":"2031"} | ret=SUCCESS |  
2026-08-10 06:49:44,967 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-526","dataSize":"9","replicationType":"NONE","Transaction":"2032"} | ret=SUCCESS |  
2026-08-10 06:49:44,967 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-524","dataSize":"9","replicationType":"NONE","Transaction":"2033"} | ret=SUCCESS |  
2026-08-10 06:49:44,968 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-523","dataSize":"9","replicationType":"NONE","Transaction":"2034"} | ret=SUCCESS |  
2026-08-10 06:49:44,968 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-522","dataSize":"9","replicationType":"NONE","Transaction":"2035"} | ret=SUCCESS |  
2026-08-10 06:49:44,969 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-520","dataSize":"9","replicationType":"NONE","Transaction":"2036"} | ret=SUCCESS |  
2026-08-10 06:49:44,970 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-525","dataSize":"9","replicationType":"NONE","Transaction":"2037"} | ret=SUCCESS |  
2026-08-10 06:49:44,971 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-521","dataSize":"9","replicationType":"NONE","Transaction":"2038"} | ret=SUCCESS |  
2026-08-10 06:49:44,982 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-527","dataSize":"9","replicationType":"NONE","Transaction":"2039"} | ret=SUCCESS |  
2026-08-10 06:49:45,006 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-525","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4fab37bf7f1b5e1dc1f052bffa752c84","Transaction":"2040"} | ret=SUCCESS |  
2026-08-10 06:49:45,007 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-519","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"51807c619a98bf52bc82956830a2d740","Transaction":"2041"} | ret=SUCCESS |  
2026-08-10 06:49:45,018 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-523","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e23746ec92d24420cfa2006bd9146fb1","Transaction":"2042"} | ret=SUCCESS |  
2026-08-10 06:49:45,019 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-524","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"dd9d3a476e20a611f44f0f9be9b5ac8b","Transaction":"2043"} | ret=SUCCESS |  
2026-08-10 06:49:45,020 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-521","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f77073b03da28143aafde1e1d168286c","Transaction":"2044"} | ret=SUCCESS |  
2026-08-10 06:49:45,032 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-52","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8d74629333fd07a43732d38980be943b","Transaction":"2045"} | ret=SUCCESS |  
2026-08-10 06:49:45,040 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-526","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"904d7034aebd653ae0c0fb20af8e307a","Transaction":"2046"} | ret=SUCCESS |  
2026-08-10 06:49:45,041 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-527","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1013e498cbf0392ac116dc295c46dc7b","Transaction":"2047"} | ret=SUCCESS |  
2026-08-10 06:49:45,041 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-520","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c703b2dbe5b33b683401fbd357f69de2","Transaction":"2048"} | ret=SUCCESS |  
2026-08-10 06:49:45,059 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-522","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a964d9447b5dbd9188c2bfcccf56bcf9","Transaction":"2049"} | ret=SUCCESS |  
2026-08-10 06:49:45,068 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-53","dataSize":"8","replicationType":"NONE","Transaction":"2050"} | ret=SUCCESS |  
2026-08-10 06:49:45,124 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-528","dataSize":"9","replicationType":"NONE","Transaction":"2051"} | ret=SUCCESS |  
2026-08-10 06:49:45,148 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-531","dataSize":"9","replicationType":"NONE","Transaction":"2052"} | ret=SUCCESS |  
2026-08-10 06:49:45,149 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-529","dataSize":"9","replicationType":"NONE","Transaction":"2053"} | ret=SUCCESS |  
2026-08-10 06:49:45,150 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-53","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8d6865fbcfcbd2443abf7ff1f207146d","Transaction":"2054"} | ret=SUCCESS |  
2026-08-10 06:49:45,150 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-530","dataSize":"9","replicationType":"NONE","Transaction":"2055"} | ret=SUCCESS |  
2026-08-10 06:49:45,151 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-535","dataSize":"9","replicationType":"NONE","Transaction":"2056"} | ret=SUCCESS |  
2026-08-10 06:49:45,152 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-533","dataSize":"9","replicationType":"NONE","Transaction":"2057"} | ret=SUCCESS |  
2026-08-10 06:49:45,200 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-532","dataSize":"9","replicationType":"NONE","Transaction":"2058"} | ret=SUCCESS |  
2026-08-10 06:49:45,205 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-537","dataSize":"9","replicationType":"NONE","Transaction":"2059"} | ret=SUCCESS |  
2026-08-10 06:49:45,209 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-534","dataSize":"9","replicationType":"NONE","Transaction":"2060"} | ret=SUCCESS |  
2026-08-10 06:49:45,212 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-528","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8b6f7c2aa288bd73bdbd37daca0f3f92","Transaction":"2061"} | ret=SUCCESS |  
2026-08-10 06:49:45,216 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-538","dataSize":"9","replicationType":"NONE","Transaction":"2062"} | ret=SUCCESS |  
2026-08-10 06:49:45,223 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-535","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"abf9cfb6ca2a5b87cdb8cd9580520fdf","Transaction":"2063"} | ret=SUCCESS |  
2026-08-10 06:49:45,288 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-531","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ecfa78c2283e367a50e3e7b0bfabd0cf","Transaction":"2064"} | ret=SUCCESS |  
2026-08-10 06:49:45,289 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-530","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ccd69f733817b3ee38e5ea6a08a52461","Transaction":"2065"} | ret=SUCCESS |  
2026-08-10 06:49:45,308 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-539","dataSize":"9","replicationType":"NONE","Transaction":"2066"} | ret=SUCCESS |  
2026-08-10 06:49:45,330 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-529","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"28cbe174340d6fe993f8b55e081a5900","Transaction":"2067"} | ret=SUCCESS |  
2026-08-10 06:49:45,332 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-532","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e6f885d27b59f83a15f908931711c1b6","Transaction":"2068"} | ret=SUCCESS |  
2026-08-10 06:49:45,346 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-533","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"11ee3b3d361319f012ef2a916c0111f7","Transaction":"2069"} | ret=SUCCESS |  
2026-08-10 06:49:45,368 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-54","dataSize":"8","replicationType":"NONE","Transaction":"2070"} | ret=SUCCESS |  
2026-08-10 06:49:45,371 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-536","dataSize":"9","replicationType":"NONE","Transaction":"2071"} | ret=SUCCESS |  
2026-08-10 06:49:45,410 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-543","dataSize":"9","replicationType":"NONE","Transaction":"2072"} | ret=SUCCESS |  
2026-08-10 06:49:45,412 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-540","dataSize":"9","replicationType":"NONE","Transaction":"2073"} | ret=SUCCESS |  
2026-08-10 06:49:45,412 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-536","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"80313ded782767d5d12152babe523f92","Transaction":"2074"} | ret=SUCCESS |  
2026-08-10 06:49:45,415 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-54","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ea75dd9c8e828af62edee0cdc704ffb0","Transaction":"2075"} | ret=SUCCESS |  
2026-08-10 06:49:45,426 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-537","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ced800c0ef9f061254173b280fe14750","Transaction":"2076"} | ret=SUCCESS |  
2026-08-10 06:49:45,464 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-541","dataSize":"9","replicationType":"NONE","Transaction":"2077"} | ret=SUCCESS |  
2026-08-10 06:49:45,497 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-538","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"58322ef985dbe9adc00a43bee6015972","Transaction":"2078"} | ret=SUCCESS |  
2026-08-10 06:49:45,498 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-534","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2979da3dd6164d51815e990dc41c24ba","Transaction":"2079"} | ret=SUCCESS |  
2026-08-10 06:49:45,499 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-539","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c3a31778b3ac945734eeab40f4d89463","Transaction":"2080"} | ret=SUCCESS |  
2026-08-10 06:49:45,517 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-542","dataSize":"9","replicationType":"NONE","Transaction":"2081"} | ret=SUCCESS |  
2026-08-10 06:49:45,536 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-547","dataSize":"9","replicationType":"NONE","Transaction":"2082"} | ret=SUCCESS |  
2026-08-10 06:49:45,675 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-545","dataSize":"9","replicationType":"NONE","Transaction":"2083"} | ret=SUCCESS |  
2026-08-10 06:49:45,676 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-544","dataSize":"9","replicationType":"NONE","Transaction":"2084"} | ret=SUCCESS |  
2026-08-10 06:49:45,677 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-548","dataSize":"9","replicationType":"NONE","Transaction":"2085"} | ret=SUCCESS |  
2026-08-10 06:49:45,726 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-546","dataSize":"9","replicationType":"NONE","Transaction":"2086"} | ret=SUCCESS |  
2026-08-10 06:49:45,728 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-55","dataSize":"8","replicationType":"NONE","Transaction":"2087"} | ret=SUCCESS |  
2026-08-10 06:49:45,729 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-540","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"244fe6d37b761fa1552a9f08e3cff219","Transaction":"2088"} | ret=SUCCESS |  
2026-08-10 06:49:45,765 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-547","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"53c9f0ceb7c0ea7866b6472b46bb4172","Transaction":"2089"} | ret=SUCCESS |  
2026-08-10 06:49:45,775 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-541","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d42d1f5455891f88ed62261c65dfd099","Transaction":"2090"} | ret=SUCCESS |  
2026-08-10 06:49:45,783 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-542","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0cc414b96ce0bbf59531202c181b64a2","Transaction":"2091"} | ret=SUCCESS |  
2026-08-10 06:49:45,784 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-543","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1f6df1c08a64af02990c678b143f7b78","Transaction":"2092"} | ret=SUCCESS |  
2026-08-10 06:49:45,786 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-548","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2991b54a3e507cdc155916350b33d5eb","Transaction":"2093"} | ret=SUCCESS |  
2026-08-10 06:49:45,833 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-545","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"af9ed94697103a68fc145e8f3ae73fec","Transaction":"2094"} | ret=SUCCESS |  
2026-08-10 06:49:45,839 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-544","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5d2eec8d6e70270fe60243a2e0758a39","Transaction":"2095"} | ret=SUCCESS |  
