2025-10-19 03:14:24,732 | INFO  | SCMAudit | user=scm/scm@EXAMPLE.COM | ip=172.25.0.117 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2025-10-19 03:15:45,248 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"c5c2f220-e989-4432-bbd0-ebc37b6be4df\" uuid128 { mostSigBits: -4196525679584918478 leastSigBits: -4913167968639392545 } } type: RATIS factor: ONE datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } cmdId: 1760843742412 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"6e5f3473-32a5-40f4-abcd-47129e922620\" uuid128 { mostSigBits: 7953133136335159540 leastSigBits: -6067114977702828512 } } type: RATIS factor: THREE datanode { uuid: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" ipAddress: \"172.25.0.105\" hostName: \"ozonesecure-ha-datanode4-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"8\" networkName: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } level: 3 id { uuid { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } } } datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } cmdId: 1760843742414 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"25fb2c8a-abb4-49ba-9b95-2b656cf43776\" uuid128 { mostSigBits: 2736830172655536570 leastSigBits: -7235829511681198218 } } type: RATIS factor: THREE datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } datanode { uuid: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" ipAddress: \"172.25.0.105\" hostName: \"ozonesecure-ha-datanode4-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"8\" networkName: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } level: 3 id { uuid { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } cmdId: 1760843742415 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:15:45,289 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0dc5d8ae-bc08-455e-8f72-778c875ce469\" uuid128 { mostSigBits: 992437537895630174 leastSigBits: -8110288533490703255 } } type: RATIS factor: ONE datanode { uuid: \"ca647e68-2726-45a3-8ec8-dbcc04278b63\" ipAddress: \"172.25.0.102\" hostName: \"ozonesecure-ha-datanode1-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"7\" networkName: \"ca647e68-2726-45a3-8ec8-dbcc04278b63\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -3862823594578524765 leastSigBits: -8158029055692141725 } level: 3 id { uuid { mostSigBits: -3862823594578524765 leastSigBits: -8158029055692141725 } } } cmdId: 1760843742416 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:15:45,487 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:45,490 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0cf3c70e-24a1-47d9-abb4-047ef1cbedbb\" uuid128 { mostSigBits: 933308411353843673 leastSigBits: -6074225054146892357 } } type: RATIS factor: ONE datanode { uuid: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" ipAddress: \"172.25.0.105\" hostName: \"ozonesecure-ha-datanode4-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"8\" networkName: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } level: 3 id { uuid { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } } } cmdId: 1760843742413 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"6e5f3473-32a5-40f4-abcd-47129e922620\" uuid128 { mostSigBits: 7953133136335159540 leastSigBits: -6067114977702828512 } } type: RATIS factor: THREE datanode { uuid: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" ipAddress: \"172.25.0.105\" hostName: \"ozonesecure-ha-datanode4-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"8\" networkName: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } level: 3 id { uuid { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } } } datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } cmdId: 1760843742414 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"25fb2c8a-abb4-49ba-9b95-2b656cf43776\" uuid128 { mostSigBits: 2736830172655536570 leastSigBits: -7235829511681198218 } } type: RATIS factor: THREE datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } datanode { uuid: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" ipAddress: \"172.25.0.105\" hostName: \"ozonesecure-ha-datanode4-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"8\" networkName: \"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } level: 3 id { uuid { mostSigBits: -5120470004476590837 leastSigBits: -8882157989940644731 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } cmdId: 1760843742415 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:15:45,608 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.113 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2025-10-19 03:15:45,718 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:45,777 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"6e5f3473-32a5-40f4-abcd-47129e922620"} | ret=SUCCESS |  
2025-10-19 03:15:45,808 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"8e1f596d-b87f-4f7b-8e5a-325bf974063b"} | ret=SUCCESS |  
2025-10-19 03:15:46,014 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:46,673 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:46,776 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"fd5279d5-8a0b-4cca-93a4-eae08ec8e3b2\" uuid128 { mostSigBits: -192957875972518710 leastSigBits: -7807857603764493390 } } type: RATIS factor: ONE datanode { uuid: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" ipAddress: \"172.25.0.103\" hostName: \"ozonesecure-ha-datanode2-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"10\" networkName: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } level: 3 id { uuid { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } } } cmdId: 1760843742417 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:15:47,018 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:47,125 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"0cf3c70e-24a1-47d9-abb4-047ef1cbedbb"} | ret=SUCCESS |  
2025-10-19 03:15:47,220 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:47,412 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"c5c2f220-e989-4432-bbd0-ebc37b6be4df"} | ret=SUCCESS |  
2025-10-19 03:15:47,479 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:47,617 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:47,971 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:48,021 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:48,581 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:49,024 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:50,039 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:50,494 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:50,502 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"25fb2c8a-abb4-49ba-9b95-2b656cf43776"} | ret=SUCCESS |  
2025-10-19 03:15:50,530 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:50,949 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:51,043 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:51,088 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:51,606 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:51,611 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"0dc5d8ae-bc08-455e-8f72-778c875ce469"} | ret=SUCCESS |  
2025-10-19 03:15:51,974 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:52,045 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:52,639 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:52,866 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:53,048 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:53,421 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:53,527 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:15:53,530 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_PIPELINE {"pipelineID":"fd5279d5-8a0b-4cca-93a4-eae08ec8e3b2"} | ret=SUCCESS |  
2025-10-19 03:15:54,051 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.25.0.116 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2025-10-19 03:15:54,189 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
