2025-12-04 17:47:07,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-12-04 17:51:38,514 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-788","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2409"} | ret=SUCCESS |  
2025-12-04 17:51:38,514 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-780","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2410"} | ret=SUCCESS |  
2025-12-04 17:51:38,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-785","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2411"} | ret=SUCCESS |  
2025-12-04 17:51:38,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-777","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2412"} | ret=SUCCESS |  
2025-12-04 17:51:38,519 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,524 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,525 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,525 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-786","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2413"} | ret=SUCCESS |  
2025-12-04 17:51:38,533 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-79","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2414"} | ret=SUCCESS |  
2025-12-04 17:51:38,664 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-789","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2415"} | ret=SUCCESS |  
2025-12-04 17:51:38,678 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-777","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f5d7d628affb6ae43bec2d5b404bf720","Transaction":"2416"} | ret=SUCCESS |  
2025-12-04 17:51:38,683 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-79","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cfd70a59a228d01b4cb10d73ad97ce4c","Transaction":"2417"} | ret=SUCCESS |  
2025-12-04 17:51:38,685 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-782","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5666ec478f1479f3337c6cff67f3d148","Transaction":"2418"} | ret=SUCCESS |  
2025-12-04 17:51:38,686 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-778","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"707a499ddd06f37e17e7881ea21a4e5a","Transaction":"2419"} | ret=SUCCESS |  
2025-12-04 17:51:38,687 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-788","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1cd819fc504e005221c993db54806360","Transaction":"2420"} | ret=SUCCESS |  
2025-12-04 17:51:38,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-784","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"dce1c34b353a550addb04550b6b59c0d","Transaction":"2421"} | ret=SUCCESS |  
2025-12-04 17:51:38,691 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-780","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"327bba75dc6d6d8cf8ea546fe45d79bf","Transaction":"2422"} | ret=SUCCESS |  
2025-12-04 17:51:38,691 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-786","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5badd2139f386f3cd0d10b8a141f43e5","Transaction":"2423"} | ret=SUCCESS |  
2025-12-04 17:51:38,691 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-785","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0f3fb8069c18bd94b3dadc911eee6bde","Transaction":"2424"} | ret=SUCCESS |  
2025-12-04 17:51:38,704 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,707 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-789","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"69c4277f2ecce1c4b3eb44b24c3fa329","Transaction":"2425"} | ret=SUCCESS |  
2025-12-04 17:51:38,710 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,718 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,719 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,725 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,726 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,726 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,730 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,732 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-790","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2426"} | ret=SUCCESS |  
2025-12-04 17:51:38,732 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-791","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2427"} | ret=SUCCESS |  
2025-12-04 17:51:38,763 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,767 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,768 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,769 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,771 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,772 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,773 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,774 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,779 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-783","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2428"} | ret=SUCCESS |  
2025-12-04 17:51:38,780 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,780 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,783 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,783 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,784 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,785 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,786 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,786 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,787 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,788 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-791","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1fad014dc1dbcc51a65fe23bc9820aa1","Transaction":"2429"} | ret=SUCCESS |  
2025-12-04 17:51:38,798 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-793","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2430"} | ret=SUCCESS |  
2025-12-04 17:51:38,798 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,799 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,800 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,801 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,801 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-797","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2431"} | ret=SUCCESS |  
2025-12-04 17:51:38,801 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-790","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f66df49477fcb06e1061436ceac2a2cf","Transaction":"2432"} | ret=SUCCESS |  
2025-12-04 17:51:38,801 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,807 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-792","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2433"} | ret=SUCCESS |  
2025-12-04 17:51:38,810 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-796","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2434"} | ret=SUCCESS |  
2025-12-04 17:51:38,814 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-787","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2435"} | ret=SUCCESS |  
2025-12-04 17:51:38,821 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-795","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2436"} | ret=SUCCESS |  
2025-12-04 17:51:38,822 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,824 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-794","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2437"} | ret=SUCCESS |  
2025-12-04 17:51:38,846 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,873 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,874 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,882 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-783","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a51d07d7b2dae02671efa002a878c74a","Transaction":"2438"} | ret=SUCCESS |  
2025-12-04 17:51:38,887 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-792","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b9ae970791238baea6c823303d84d029","Transaction":"2439"} | ret=SUCCESS |  
2025-12-04 17:51:38,889 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-793","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7ffbedc38df072c735f8dd0676bfd3e2","Transaction":"2440"} | ret=SUCCESS |  
2025-12-04 17:51:38,889 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-797","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"027a50bd0291b4e1132a4de40b548de4","Transaction":"2441"} | ret=SUCCESS |  
2025-12-04 17:51:38,897 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,902 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,905 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-796","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"79d2dade446cb9894313277829bd5db0","Transaction":"2442"} | ret=SUCCESS |  
2025-12-04 17:51:38,909 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-8","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2443"} | ret=SUCCESS |  
2025-12-04 17:51:38,909 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-798","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2444"} | ret=SUCCESS |  
2025-12-04 17:51:38,917 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-794","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b6db614a55f399fca318044067096d5f","Transaction":"2445"} | ret=SUCCESS |  
2025-12-04 17:51:38,919 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-795","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8e04aa5eb97d49debe60b0d6c4aaee3b","Transaction":"2446"} | ret=SUCCESS |  
2025-12-04 17:51:38,923 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-787","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"916715fb38f86701568fe8aafd8861cc","Transaction":"2447"} | ret=SUCCESS |  
2025-12-04 17:51:38,931 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,951 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,957 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,960 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,964 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,968 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,970 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-798","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8208d989a84aa355a9acb40f0855c4a7","Transaction":"2448"} | ret=SUCCESS |  
2025-12-04 17:51:38,972 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,973 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,974 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,975 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,980 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,981 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-8","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a44e2ec8937a76c33c882e3102f5340f","Transaction":"2449"} | ret=SUCCESS |  
2025-12-04 17:51:38,981 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-80","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2450"} | ret=SUCCESS |  
2025-12-04 17:51:38,983 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,983 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,984 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-800","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2451"} | ret=SUCCESS |  
2025-12-04 17:51:38,982 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,988 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,988 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,988 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,988 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:38,990 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,991 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,995 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,996 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,997 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,997 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,997 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:38,998 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:39,003 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-804","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2452"} | ret=SUCCESS |  
2025-12-04 17:51:39,006 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-803","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2453"} | ret=SUCCESS |  
2025-12-04 17:51:39,009 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-806","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2454"} | ret=SUCCESS |  
2025-12-04 17:51:39,009 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-802","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2455"} | ret=SUCCESS |  
2025-12-04 17:51:39,010 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:51:39,013 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:51:39,014 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-805","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2456"} | ret=SUCCESS |  
2025-12-04 17:51:39,017 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-799","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2457"} | ret=SUCCESS |  
